03.11.2021 05:00,-13.1,225.0,1,,0.0
03.11.2021 02:00,-12.1,225.0,1,,0.0
02.11.2021 23:00,-10.5,225.0,1,,0.0
02.11.2021 20:00,-8.8,270.0,1,,0.0
02.11.2021 17:00,-6.7,270.0,1,,0.0
02.11.2021 14:00,-6.1,270.0,1,,0.0
02.11.2021 11:00,-9.2,270.0,2,,0.0
02.11.2021 08:00,-11.2,292.5,1,,6.0
02.11.2021 05:00,-8.1,270.0,2,,0.0
02.11.2021 02:00,-6.0,292.5,1,,0.0
01.11.2021 23:00,-3.8,292.5,1,,0.0
01.11.2021 20:00,-1.6,225.0,1,Снег,0.7
01.11.2021 17:00,4.2,45.0,2,,0.0
01.11.2021 14:00,5.3,67.5,4,,0.0
01.11.2021 11:00,5.2,67.5,4,,0.0
01.11.2021 08:00,5.2,90.0,5,,0.1
01.11.2021 05:00,4.7,90.0,3,,0.0
01.11.2021 02:00,4.4,90.0,3,,0.0
31.10.2021 23:00,4.4,90.0,3,,0.0
31.10.2021 20:00,4.5,90.0,2,,0.3
31.10.2021 17:00,4.1,157.5,3,,0.0
31.10.2021 14:00,4.8,90.0,2,,0.0
31.10.2021 11:00,1.2,112.5,1,,0.0
31.10.2021 08:00,0.9,45.0,2,,0.5
31.10.2021 05:00,1.0,45.0,3,,0.0
31.10.2021 02:00,2.0,67.5,3,,0.0
30.10.2021 23:00,2.3,45.0,4,,0.0
30.10.2021 20:00,1.4,67.5,5,Дождь,1.0
30.10.2021 17:00,-0.4,90.0,5,,0.0
30.10.2021 14:00,-1.4,112.5,4,,0.0
30.10.2021 11:00,-4.2,157.5,3,,0.0
30.10.2021 08:00,-5.9,202.5,2,Снег,0.4
30.10.2021 05:00,-6.0,112.5,3,,0.0
30.10.2021 02:00,-6.4,112.5,3,,0.0
29.10.2021 23:00,-5.8,67.5,3,,0.0
29.10.2021 20:00,-5.1,67.5,5,,0.0
29.10.2021 17:00,-4.4,67.5,4,,0.0
29.10.2021 14:00,-2.5,67.5,4,,0.0
29.10.2021 11:00,-4.4,45.0,5,,0.0
29.10.2021 08:00,-3.3,45.0,5,,0.7
29.10.2021 05:00,2.1,67.5,5,,0.0
29.10.2021 02:00,2.4,112.5,4,,0.0
28.10.2021 23:00,2.3,112.5,4,,0.0
28.10.2021 20:00,2.2,112.5,4,Дождь,0.1
28.10.2021 17:00,1.8,112.5,5,,0.0
28.10.2021 14:00,1.8,112.5,6,,0.0
28.10.2021 11:00,1.8,112.5,4,,0.0
28.10.2021 08:00,0.7,135.0,3,,0.0
28.10.2021 05:00,1.1,157.5,2,,0.0
28.10.2021 02:00,1.7,135.0,2,,0.0
27.10.2021 23:00,1.7,112.5,4,,0.0
27.10.2021 20:00,1.4,157.5,2,,0.0
27.10.2021 17:00,1.3,135.0,3,,0.0
27.10.2021 14:00,2.0,90.0,4,,0.0
27.10.2021 11:00,0.8,112.5,3,,0.0
27.10.2021 08:00,0.1,90.0,4,,0.3
27.10.2021 05:00,-0.3,112.5,2,,0.0
27.10.2021 02:00,-1.0,90.0,2,,0.0
26.10.2021 23:00,-2.0,112.5,2,,0.0
26.10.2021 20:00,-2.2,112.5,2,,0.0
26.10.2021 17:00,-0.7,112.5,4,,0.0
26.10.2021 14:00,-1.2,90.0,4,,0.0
26.10.2021 11:00,-3.0,67.5,5,,0.0
26.10.2021 08:00,-3.8,45.0,4,Снег,0.8
26.10.2021 05:00,-2.7,45.0,5,,0.0
26.10.2021 02:00,-2.4,45.0,5,,0.0
25.10.2021 23:00,-0.1,22.5,5,,0.0
25.10.2021 20:00,2.1,90.0,2,,0.0
25.10.2021 17:00,3.4,112.5,3,,0.0
25.10.2021 14:00,3.5,112.5,4,,0.0
25.10.2021 11:00,2.9,90.0,3,,0.0
25.10.2021 08:00,2.4,112.5,4,,0.6
25.10.2021 05:00,2.0,90.0,4,,0.0
25.10.2021 02:00,2.9,112.5,2,,0.0
24.10.2021 23:00,4.4,90.0,4,,0.0
24.10.2021 20:00,5.0,90.0,3,Дождь,7.0
24.10.2021 17:00,5.4,,0,,0.0
24.10.2021 14:00,5.0,270.0,1,,0.0
24.10.2021 11:00,6.0,180.0,3,,0.0
24.10.2021 08:00,4.2,180.0,2,,0.0
24.10.2021 05:00,4.4,180.0,2,,0.0
24.10.2021 02:00,6.5,112.5,4,,0.0
23.10.2021 23:00,6.9,90.0,4,,0.0
23.10.2021 20:00,8.2,90.0,5,,0.0
23.10.2021 17:00,10.3,90.0,6,,0.0
23.10.2021 14:00,11.7,90.0,9,,0.0
23.10.2021 11:00,10.8,90.0,8,,0.0
23.10.2021 08:00,9.5,112.5,5,,0.0
23.10.2021 05:00,9.3,112.5,4,,0.0
23.10.2021 02:00,9.4,90.0,4,,0.0
22.10.2021 23:00,8.5,112.5,4,,0.0
22.10.2021 20:00,6.8,112.5,4,Дождь,0.3
22.10.2021 17:00,5.7,157.5,3,,0.0
22.10.2021 14:00,4.6,112.5,3,,0.0
22.10.2021 11:00,2.7,90.0,5,,0.0
22.10.2021 08:00,0.4,112.5,3,,3.0
22.10.2021 05:00,-0.7,180.0,2,,0.0
22.10.2021 02:00,-1.4,202.5,3,,0.0
21.10.2021 23:00,0.1,157.5,3,,0.0
21.10.2021 20:00,-0.5,112.5,2,,0.0
21.10.2021 17:00,1.7,90.0,3,,0.0
21.10.2021 14:00,2.9,67.5,4,,0.0
21.10.2021 11:00,1.3,67.5,3,,0.0
21.10.2021 08:00,-0.2,45.0,4,,0.0
21.10.2021 05:00,-0.7,45.0,3,,0.0
21.10.2021 02:00,-0.5,45.0,3,,0.0
20.10.2021 23:00,0.8,22.5,4,,0.0
20.10.2021 20:00,2.4,22.5,4,,0.0
20.10.2021 17:00,3.4,22.5,3,,0.0
20.10.2021 14:00,3.8,22.5,3,,0.0
20.10.2021 11:00,3.5,22.5,2,,0.0
20.10.2021 08:00,2.0,0.0,2,,0.0
20.10.2021 05:00,3.7,22.5,3,,0.0
20.10.2021 02:00,5.4,45.0,3,,0.0
19.10.2021 23:00,6.2,45.0,2,,0.0
19.10.2021 20:00,7.9,135.0,2,,0.3
19.10.2021 17:00,8.8,157.5,2,,0.0
19.10.2021 14:00,10.1,180.0,3,,0.0
19.10.2021 11:00,9.0,180.0,3,,0.0
19.10.2021 08:00,8.9,180.0,2,,0.0
19.10.2021 05:00,8.7,225.0,2,,0.0
19.10.2021 02:00,8.5,225.0,2,,0.0
18.10.2021 23:00,10.0,202.5,2,,0.0
18.10.2021 20:00,8.7,247.5,2,,0.6
18.10.2021 17:00,9.0,135.0,2,,0.0
18.10.2021 14:00,8.8,112.5,1,,0.0
18.10.2021 11:00,6.1,247.5,2,,0.0
18.10.2021 08:00,3.7,202.5,1,,0.0
18.10.2021 05:00,2.3,247.5,1,,0.0
18.10.2021 02:00,3.0,247.5,1,,0.0
17.10.2021 23:00,4.9,180.0,1,,0.0
17.10.2021 20:00,6.6,112.5,3,,0.0
17.10.2021 17:00,10.3,157.5,3,,0.0
17.10.2021 14:00,10.6,112.5,4,,0.0
17.10.2021 11:00,7.1,135.0,3,,0.0
17.10.2021 08:00,2.1,135.0,2,,0.0
17.10.2021 05:00,2.3,157.5,2,,0.0
17.10.2021 02:00,5.3,157.5,2,,0.0
16.10.2021 23:00,7.1,112.5,3,,0.0
16.10.2021 20:00,7.3,90.0,4,,0.0
16.10.2021 17:00,8.0,112.5,4,,0.0
16.10.2021 14:00,8.7,67.5,5,,0.0
16.10.2021 11:00,9.8,90.0,3,,0.0
16.10.2021 08:00,9.6,157.5,2,,0.0
16.10.2021 05:00,10.5,180.0,2,,0.0
16.10.2021 02:00,10.3,202.5,2,,0.0
15.10.2021 23:00,10.6,202.5,3,,0.0
15.10.2021 20:00,10.9,202.5,4,,0.0
15.10.2021 17:00,12.4,202.5,4,,0.0
15.10.2021 14:00,13.4,202.5,4,,0.0
15.10.2021 11:00,8.9,225.0,1,,0.0
15.10.2021 08:00,3.2,247.5,2,,0.0
15.10.2021 05:00,3.9,225.0,2,,0.0
15.10.2021 02:00,6.1,225.0,1,,0.0
14.10.2021 23:00,8.5,225.0,1,,0.0
14.10.2021 20:00,11.2,202.5,2,,0.0
14.10.2021 17:00,15.0,202.5,2,,0.0
14.10.2021 14:00,16.0,202.5,2,,0.0
14.10.2021 11:00,10.0,225.0,1,,0.0
14.10.2021 08:00,1.9,225.0,1,,0.0
14.10.2021 05:00,3.0,225.0,1,,0.0
14.10.2021 02:00,5.2,202.5,1,,0.0
13.10.2021 23:00,7.7,,0,,0.0
13.10.2021 20:00,10.7,135.0,1,,0.0
13.10.2021 17:00,15.3,90.0,1,,0.0
13.10.2021 14:00,15.1,90.0,2,,0.0
13.10.2021 11:00,11.3,112.5,2,,0.0
13.10.2021 08:00,8.0,90.0,2,,0.0
13.10.2021 05:00,8.5,90.0,2,,0.0
13.10.2021 02:00,8.7,112.5,2,,0.0
12.10.2021 23:00,9.4,112.5,1,,0.0
12.10.2021 20:00,9.8,90.0,2,,0.0
12.10.2021 17:00,11.5,112.5,4,,0.0
12.10.2021 14:00,11.8,90.0,4,,0.0
12.10.2021 11:00,9.2,90.0,4,,0.0
12.10.2021 08:00,7.9,112.5,2,,0.0
12.10.2021 05:00,7.5,90.0,4,,0.0
12.10.2021 02:00,7.6,90.0,4,,0.0
11.10.2021 23:00,8.0,90.0,3,,0.0
11.10.2021 20:00,7.8,90.0,4,,0.4
11.10.2021 17:00,7.5,112.5,4,,0.0
11.10.2021 14:00,7.1,112.5,3,,0.0
11.10.2021 11:00,1.7,225.0,1,,0.0
11.10.2021 08:00,-1.1,202.5,1,,0.0
11.10.2021 05:00,-2.0,225.0,1,,0.0
11.10.2021 02:00,-0.8,225.0,1,,0.0
10.10.2021 23:00,1.5,247.5,2,,0.0
10.10.2021 20:00,3.3,247.5,1,,0.0
10.10.2021 17:00,4.8,,0,,0.0
10.10.2021 14:00,6.1,,0,,0.0
10.10.2021 11:00,3.6,0.0,1,,0.0
10.10.2021 08:00,3.0,22.5,2,,0.6
10.10.2021 05:00,4.1,0.0,1,,0.0
10.10.2021 02:00,5.8,45.0,2,,0.0
09.10.2021 23:00,6.5,45.0,2,,0.0
09.10.2021 20:00,8.2,67.5,2,,0.0
09.10.2021 17:00,11.2,90.0,4,,0.0
09.10.2021 14:00,11.7,90.0,4,,0.0
09.10.2021 11:00,7.6,90.0,2,,0.0
09.10.2021 08:00,3.0,67.5,4,,0.0
09.10.2021 05:00,3.7,90.0,1,,0.0
09.10.2021 02:00,5.0,90.0,4,,0.0
08.10.2021 23:00,5.8,67.5,5,,0.0
08.10.2021 20:00,7.7,90.0,4,,0.0
08.10.2021 17:00,11.7,90.0,4,,0.0
08.10.2021 14:00,11.6,90.0,5,,0.0
08.10.2021 11:00,6.4,90.0,3,,0.0
08.10.2021 08:00,1.1,90.0,3,,0.0
08.10.2021 05:00,1.7,90.0,3,,0.0
08.10.2021 02:00,3.1,90.0,4,,0.0
07.10.2021 23:00,4.6,90.0,3,,0.0
07.10.2021 20:00,6.5,90.0,3,,0.0
07.10.2021 17:00,10.4,90.0,4,,0.0
07.10.2021 14:00,10.2,90.0,4,,0.0
07.10.2021 11:00,6.5,90.0,3,,0.0
07.10.2021 08:00,2.5,90.0,3,,0.0
07.10.2021 05:00,3.1,67.5,2,,0.0
07.10.2021 02:00,3.5,67.5,2,,0.0
06.10.2021 23:00,4.0,90.0,3,,0.0
06.10.2021 20:00,4.2,90.0,3,,0.0
06.10.2021 17:00,7.9,67.5,4,,0.0
06.10.2021 14:00,9.3,67.5,2,,0.0
06.10.2021 11:00,4.6,90.0,2,,0.0
06.10.2021 08:00,1.9,90.0,2,,0.0
06.10.2021 05:00,2.1,,0,,0.0
06.10.2021 02:00,3.0,90.0,1,,0.0
05.10.2021 23:00,4.2,67.5,2,,0.0
05.10.2021 20:00,4.6,67.5,2,,0.0
05.10.2021 17:00,4.6,67.5,2,,0.0
05.10.2021 14:00,4.6,45.0,3,,0.0
05.10.2021 11:00,1.2,90.0,4,,0.0
05.10.2021 08:00,-1.6,90.0,3,,0.0
05.10.2021 05:00,-2.6,112.5,1,,0.0
05.10.2021 02:00,-2.0,,0,,0.0
04.10.2021 23:00,0.3,0.0,1,,0.0
04.10.2021 20:00,1.0,22.5,1,,0.0
04.10.2021 17:00,1.6,22.5,1,,0.0
04.10.2021 14:00,1.6,22.5,1,,0.0
04.10.2021 11:00,0.8,0.0,1,,0.0
04.10.2021 08:00,-0.5,0.0,1,,0.0
04.10.2021 05:00,-0.4,22.5,1,,0.0
04.10.2021 02:00,-0.1,247.5,1,,0.0
03.10.2021 23:00,1.1,0.0,1,,0.0
03.10.2021 20:00,1.4,270.0,1,,0.0
03.10.2021 17:00,2.8,22.5,1,,0.0
03.10.2021 14:00,2.6,337.5,1,,0.0
03.10.2021 11:00,1.5,22.5,2,,0.0
03.10.2021 08:00,0.9,22.5,2,,0.0
03.10.2021 05:00,1.2,22.5,1,,0.0
03.10.2021 02:00,3.2,45.0,2,,0.0
02.10.2021 23:00,4.0,67.5,2,,0.0
02.10.2021 20:00,5.5,67.5,2,,0.0
02.10.2021 17:00,9.1,67.5,4,,0.0
02.10.2021 14:00,8.5,67.5,3,,0.0
02.10.2021 11:00,6.7,67.5,2,,0.0
02.10.2021 08:00,2.3,,0,,0.0
02.10.2021 05:00,2.7,135.0,1,,0.0
02.10.2021 02:00,2.8,135.0,1,,0.0
01.10.2021 23:00,2.8,,0,,0.0
01.10.2021 20:00,4.6,,0,,0.0
01.10.2021 17:00,7.3,22.5,1,,0.0
01.10.2021 14:00,7.5,45.0,2,,0.0
01.10.2021 11:00,5.8,45.0,1,,0.0
01.10.2021 08:00,4.5,45.0,1,Снег,1.0
01.10.2021 05:00,4.7,67.5,2,,0.0
01.10.2021 02:00,3.6,67.5,3,,0.0
30.09.2021 23:00,4.2,90.0,3,,0.0
30.09.2021 20:00,4.6,67.5,4,,0.0
30.09.2021 17:00,8.4,67.5,5,,0.0
30.09.2021 14:00,10.0,90.0,3,,0.0
30.09.2021 11:00,5.7,67.5,2,,0.0
30.09.2021 08:00,-1.3,,0,,0.0
30.09.2021 05:00,-0.2,45.0,1,,0.0
30.09.2021 02:00,1.1,45.0,1,,0.0
29.09.2021 23:00,3.5,22.5,2,,0.0
29.09.2021 20:00,5.6,22.5,2,,0.0
29.09.2021 17:00,6.9,22.5,1,,0.0
29.09.2021 14:00,7.4,22.5,2,,0.0
29.09.2021 11:00,6.0,22.5,1,,0.0
29.09.2021 08:00,3.2,22.5,1,,0.0
29.09.2021 05:00,3.4,,0,,0.0
29.09.2021 02:00,4.0,,0,,0.0
28.09.2021 23:00,4.1,0.0,1,,0.0
28.09.2021 20:00,4.6,247.5,1,,0.0
28.09.2021 17:00,6.1,337.5,1,,0.0
28.09.2021 14:00,7.2,292.5,2,,0.0
28.09.2021 11:00,4.3,270.0,1,,0.0
28.09.2021 08:00,2.2,292.5,1,,0.0
28.09.2021 05:00,1.6,292.5,2,,0.0
28.09.2021 02:00,3.0,292.5,1,,0.0
27.09.2021 23:00,4.4,270.0,3,,0.0
27.09.2021 20:00,5.5,270.0,3,,0.0
27.09.2021 17:00,7.6,270.0,3,,0.0
27.09.2021 14:00,7.1,270.0,5,,0.0
27.09.2021 11:00,3.8,270.0,4,,0.0
27.09.2021 08:00,2.8,270.0,3,,0.3
27.09.2021 05:00,4.4,270.0,3,,0.0
27.09.2021 02:00,4.7,270.0,3,,0.0
26.09.2021 23:00,5.6,270.0,3,,0.0
26.09.2021 20:00,5.7,270.0,4,,0.0
26.09.2021 17:00,7.1,270.0,4,,0.0
26.09.2021 14:00,7.6,247.5,4,,0.0
26.09.2021 11:00,7.1,247.5,4,,0.0
26.09.2021 08:00,6.6,270.0,4,,0.0
26.09.2021 05:00,8.5,247.5,3,,0.0
26.09.2021 02:00,10.1,247.5,2,,0.0
25.09.2021 23:00,10.8,247.5,3,,0.0
25.09.2021 20:00,11.5,247.5,2,,0.0
25.09.2021 17:00,14.9,225.0,4,,0.0
25.09.2021 14:00,14.8,225.0,3,,0.0
25.09.2021 11:00,9.8,225.0,3,,0.0
25.09.2021 08:00,4.5,225.0,2,,0.0
25.09.2021 05:00,5.7,247.5,1,,0.0
25.09.2021 02:00,7.2,247.5,1,,0.0
24.09.2021 23:00,9.1,247.5,2,,0.0
24.09.2021 20:00,11.6,247.5,1,,0.0
24.09.2021 17:00,14.5,225.0,2,,0.0
24.09.2021 14:00,14.7,22.5,1,,0.0
24.09.2021 11:00,9.6,112.5,1,,0.0
24.09.2021 08:00,1.2,,0,,0.0
24.09.2021 05:00,1.3,225.0,1,,0.0
24.09.2021 02:00,3.1,225.0,1,,0.0
23.09.2021 23:00,4.8,225.0,2,,0.0
23.09.2021 20:00,7.6,247.5,1,,0.0
23.09.2021 17:00,11.3,180.0,1,,0.0
23.09.2021 14:00,10.4,90.0,1,,0.0
23.09.2021 11:00,7.8,0.0,1,,0.0
23.09.2021 08:00,6.3,,0,,0.0
23.09.2021 05:00,6.0,,0,,0.0
23.09.2021 02:00,6.3,,0,,0.0
22.09.2021 23:00,6.3,270.0,1,,0.0
22.09.2021 20:00,7.7,,0,,0.0
22.09.2021 17:00,9.4,,0,,0.0
22.09.2021 14:00,9.7,292.5,1,,0.0
22.09.2021 11:00,5.0,45.0,2,,0.0
22.09.2021 08:00,1.3,22.5,1,,0.0
22.09.2021 05:00,1.5,22.5,2,,0.0
22.09.2021 02:00,3.4,45.0,1,,0.0
21.09.2021 23:00,5.2,90.0,2,,0.0
21.09.2021 20:00,8.0,90.0,2,,0.0
21.09.2021 17:00,11.7,67.5,3,,0.0
21.09.2021 14:00,11.2,90.0,3,,0.0
21.09.2021 11:00,7.4,67.5,1,,0.0
21.09.2021 08:00,1.7,112.5,1,,0.0
21.09.2021 05:00,2.7,67.5,1,,0.0
21.09.2021 02:00,4.2,67.5,1,,0.0
20.09.2021 23:00,5.4,22.5,2,,0.0
20.09.2021 20:00,6.7,22.5,2,,0.0
20.09.2021 17:00,8.4,22.5,3,,0.0
20.09.2021 14:00,8.1,45.0,3,,0.0
20.09.2021 11:00,4.2,67.5,3,,0.0
20.09.2021 08:00,2.5,67.5,3,,0.0
20.09.2021 05:00,2.4,67.5,3,,0.0
20.09.2021 02:00,2.3,67.5,3,,0.0
19.09.2021 23:00,2.7,67.5,4,,0.0
19.09.2021 20:00,3.9,67.5,5,,0.0
19.09.2021 17:00,5.6,67.5,5,,0.0
19.09.2021 14:00,5.8,45.0,6,,0.0
19.09.2021 11:00,3.4,67.5,3,,0.0
19.09.2021 08:00,2.0,67.5,4,Дождь,0.3
19.09.2021 05:00,2.0,67.5,4,,0.0
19.09.2021 02:00,2.6,67.5,5,,0.0
18.09.2021 23:00,2.6,90.0,3,,0.0
18.09.2021 20:00,4.2,90.0,3,,0.3
18.09.2021 17:00,6.6,90.0,5,,0.0
18.09.2021 14:00,6.1,67.5,3,,0.0
18.09.2021 11:00,4.6,45.0,2,,0.0
18.09.2021 08:00,3.3,,0,Дождь,4.0
18.09.2021 02:00,4.1,,0,,0.0
17.09.2021 23:00,5.9,22.5,1,,0.0
17.09.2021 20:00,6.9,67.5,2,,0.5
17.09.2021 17:00,7.5,45.0,2,,0.0
17.09.2021 14:00,7.1,45.0,3,,0.0
17.09.2021 11:00,6.1,67.5,4,,0.0
17.09.2021 08:00,4.6,67.5,3,Дождь,1.0
17.09.2021 05:00,4.6,67.5,3,,0.0
17.09.2021 02:00,3.9,90.0,3,,0.0
16.09.2021 23:00,5.0,90.0,4,,0.0
16.09.2021 20:00,5.6,90.0,4,,0.5
16.09.2021 17:00,7.3,112.5,3,,0.0
16.09.2021 14:00,8.9,90.0,5,,0.0
16.09.2021 11:00,7.6,112.5,5,,0.0
16.09.2021 08:00,5.6,90.0,3,,0.0
16.09.2021 05:00,6.6,90.0,3,,0.0
16.09.2021 02:00,9.8,90.0,3,,0.0
15.09.2021 23:00,11.5,90.0,3,,0.0
15.09.2021 20:00,13.9,112.5,2,Дождь,0.5
15.09.2021 17:00,16.6,157.5,3,,0.0
15.09.2021 14:00,16.3,157.5,3,,0.0
15.09.2021 11:00,12.7,180.0,1,,0.0
15.09.2021 08:00,13.4,157.5,2,,0.0
15.09.2021 05:00,12.9,157.5,1,,0.0
15.09.2021 02:00,14.8,157.5,2,,0.0
14.09.2021 23:00,16.7,135.0,2,,0.0
14.09.2021 20:00,18.4,112.5,5,,0.0
14.09.2021 17:00,21.1,112.5,6,,0.0
14.09.2021 14:00,18.2,135.0,2,,0.0
14.09.2021 11:00,13.2,112.5,4,,0.0
14.09.2021 08:00,10.2,202.5,2,Дождь,0.4
14.09.2021 05:00,8.5,225.0,3,,0.0
14.09.2021 02:00,7.9,247.5,2,,0.0
13.09.2021 23:00,9.0,247.5,1,,0.0
13.09.2021 20:00,11.2,90.0,1,,0.0
13.09.2021 17:00,13.8,90.0,4,,0.0
13.09.2021 14:00,13.6,90.0,3,,0.0
13.09.2021 11:00,8.9,90.0,2,,0.0
13.09.2021 08:00,2.8,112.5,1,,0.0
13.09.2021 05:00,2.7,90.0,2,,0.0
13.09.2021 02:00,4.2,90.0,2,,0.0
12.09.2021 23:00,5.8,67.5,2,,0.0
12.09.2021 20:00,8.0,67.5,3,,0.0
12.09.2021 17:00,10.1,45.0,4,,0.0
12.09.2021 14:00,10.7,67.5,6,,0.0
12.09.2021 11:00,9.7,67.5,6,,0.0
12.09.2021 08:00,4.6,90.0,3,,0.0
12.09.2021 05:00,3.7,90.0,3,,0.0
12.09.2021 02:00,3.6,67.5,4,,0.0
11.09.2021 23:00,5.4,67.5,3,,0.0
11.09.2021 20:00,7.0,67.5,4,,0.0
11.09.2021 17:00,9.8,22.5,5,,0.0
11.09.2021 14:00,9.5,45.0,5,,0.0
11.09.2021 11:00,7.1,67.5,4,,0.0
11.09.2021 08:00,4.6,67.5,4,,0.0
11.09.2021 05:00,4.3,67.5,3,,0.0
11.09.2021 02:00,5.1,90.0,3,,0.0
10.09.2021 23:00,6.1,90.0,4,,0.0
10.09.2021 20:00,8.1,67.5,4,,0.0
10.09.2021 17:00,10.2,90.0,6,,0.0
10.09.2021 14:00,10.1,67.5,7,,0.0
10.09.2021 11:00,10.9,67.5,6,,0.0
10.09.2021 08:00,8.3,90.0,4,,4.0
10.09.2021 05:00,9.5,90.0,3,,0.0
10.09.2021 02:00,10.1,112.5,3,,0.0
09.09.2021 23:00,9.5,112.5,5,,0.0
09.09.2021 20:00,9.6,157.5,3,Дождь,3.0
09.09.2021 17:00,10.6,112.5,4,,0.0
09.09.2021 14:00,13.2,157.5,4,,0.0
09.09.2021 11:00,12.0,112.5,4,,0.0
09.09.2021 08:00,9.6,112.5,4,,0.0
09.09.2021 05:00,8.4,112.5,3,,0.0
09.09.2021 02:00,9.0,90.0,3,,0.0
08.09.2021 23:00,9.1,90.0,3,,0.0
08.09.2021 20:00,8.7,112.5,4,,0.5
08.09.2021 17:00,8.4,90.0,4,,0.0
08.09.2021 14:00,7.5,90.0,5,,0.0
08.09.2021 11:00,5.8,112.5,4,,0.0
08.09.2021 08:00,4.9,112.5,3,,0.0
08.09.2021 05:00,2.6,157.5,1,,0.0
08.09.2021 02:00,4.4,157.5,1,,0.0
07.09.2021 23:00,6.2,112.5,1,,0.0
07.09.2021 20:00,8.8,112.5,2,,0.0
07.09.2021 17:00,13.3,90.0,3,,0.0
07.09.2021 14:00,10.0,45.0,2,,0.0
07.09.2021 11:00,10.8,90.0,2,,0.0
07.09.2021 08:00,6.0,90.0,2,,0.0
07.09.2021 05:00,5.1,,0,,0.0
07.09.2021 02:00,6.1,112.5,1,,0.0
06.09.2021 23:00,8.6,112.5,1,,0.0
06.09.2021 20:00,11.6,112.5,1,,0.0
06.09.2021 17:00,13.2,90.0,2,,0.0
06.09.2021 14:00,14.4,135.0,3,,0.0
06.09.2021 11:00,10.6,112.5,4,,0.0
06.09.2021 08:00,6.4,157.5,2,,0.0
06.09.2021 05:00,4.7,157.5,2,,0.0
06.09.2021 02:00,6.8,112.5,2,,0.0
05.09.2021 23:00,8.0,112.5,3,,0.0
05.09.2021 20:00,10.4,90.0,2,,0.0
05.09.2021 17:00,15.2,112.5,5,,0.0
05.09.2021 14:00,15.1,112.5,5,,0.0
05.09.2021 11:00,13.0,112.5,5,,0.0
05.09.2021 08:00,9.1,157.5,3,,0.0
05.09.2021 05:00,9.7,112.5,2,,0.0
05.09.2021 02:00,10.4,157.5,2,,0.0
04.09.2021 23:00,10.7,112.5,3,,0.0
