28.09.2021 15:00,19.4,90.0,4,,0.0
28.09.2021 12:00,22.4,202.5,1,,0.0
28.09.2021 09:00,17.2,292.5,2,,0.0
28.09.2021 06:00,13.8,157.5,2,,0.0
28.09.2021 03:00,15.0,135.0,1,,0.0
28.09.2021 00:00,15.6,112.5,1,,0.0
27.09.2021 15:00,19.8,180.0,5,,0.0
27.09.2021 12:00,23.6,270.0,2,,0.0
27.09.2021 09:00,17.2,292.5,1,,0.0
27.09.2021 06:00,13.7,270.0,2,,0.2
27.09.2021 03:00,15.0,315.0,1,,0.0
27.09.2021 00:00,15.2,315.0,1,,0.0
26.09.2021 18:00,20.6,270.0,6,,0.0
26.09.2021 12:00,21.6,225.0,1,,0.0
26.09.2021 09:00,16.4,135.0,1,,0.0
26.09.2021 06:00,14.4,112.5,1,,0.0
25.09.2021 21:00,17.1,45.0,4,,0.1
25.09.2021 18:00,18.4,180.0,2,,0.0
25.09.2021 15:00,22.6,337.5,2,,0.0
25.09.2021 12:00,22.2,337.5,1,,0.0
25.09.2021 09:00,15.7,337.5,1,,0.0
25.09.2021 06:00,13.4,45.0,1,,0.0
24.09.2021 15:00,23.4,45.0,3,,0.0
24.09.2021 12:00,21.4,22.5,2,,0.0
24.09.2021 09:00,17.3,292.5,2,,0.0
24.09.2021 06:00,12.8,45.0,1,,0.0
24.09.2021 03:00,13.4,45.0,2,,0.0
24.09.2021 00:00,15.0,67.5,3,,0.0
23.09.2021 15:00,21.0,0.0,3,,0.0
23.09.2021 12:00,18.8,112.5,1,,0.0
23.09.2021 09:00,14.8,112.5,3,,0.0
23.09.2021 06:00,13.2,270.0,1,,0.0
23.09.2021 03:00,13.8,315.0,2,,0.0
23.09.2021 00:00,14.0,315.0,2,,0.0
22.09.2021 15:00,21.6,315.0,5,,0.0
22.09.2021 12:00,20.4,315.0,3,,0.0
22.09.2021 09:00,16.6,0.0,4,,0.0
22.09.2021 06:00,13.6,45.0,3,,0.0
22.09.2021 00:00,16.9,22.5,4,,0.0
21.09.2021 15:00,25.4,337.5,3,,0.0
21.09.2021 12:00,22.6,270.0,1,,0.0
21.09.2021 09:00,18.4,337.5,2,,0.0
21.09.2021 06:00,15.6,270.0,2,,0.0
21.09.2021 03:00,16.0,315.0,1,,0.0
21.09.2021 00:00,16.0,315.0,1,,0.0
20.09.2021 15:00,24.2,247.5,3,,0.0
20.09.2021 12:00,22.8,292.5,2,,0.0
20.09.2021 09:00,15.6,315.0,1,,0.0
20.09.2021 06:00,13.8,157.5,1,,0.0
19.09.2021 21:00,14.1,45.0,2,,6.0
19.09.2021 18:00,15.7,337.5,3,,0.0
19.09.2021 15:00,22.0,45.0,2,,0.0
19.09.2021 12:00,21.0,202.5,2,,0.0
19.09.2021 09:00,16.0,315.0,1,,0.0
19.09.2021 06:00,13.6,45.0,2,,8.0
18.09.2021 18:00,16.2,45.0,3,Дождь,9.0
18.09.2021 15:00,21.2,45.0,1,,0.0
18.09.2021 12:00,20.0,270.0,2,,0.0
18.09.2021 09:00,17.0,45.0,1,,0.0
18.09.2021 06:00,14.6,45.0,1,,0.0
18.09.2021 03:00,15.1,0.0,1,,0.0
18.09.2021 00:00,15.2,67.5,3,,0.0
17.09.2021 15:00,26.0,0.0,3,,0.0
17.09.2021 12:00,23.4,0.0,1,,0.0
17.09.2021 09:00,18.2,337.5,1,,2.0
16.09.2021 18:00,17.4,,0,,18.0
16.09.2021 15:00,19.0,90.0,3,,1.0
16.09.2021 12:00,23.6,270.0,2,,0.0
16.09.2021 09:00,17.6,45.0,1,,0.0
16.09.2021 06:00,15.2,157.5,1,,0.0
16.09.2021 03:00,16.2,135.0,1,,0.0
16.09.2021 00:00,17.4,90.0,2,,0.0
15.09.2021 15:00,25.5,225.0,3,,0.0
15.09.2021 12:00,24.5,270.0,2,,0.0
15.09.2021 09:00,18.8,270.0,2,,0.0
15.09.2021 06:00,15.8,315.0,1,,0.0
15.09.2021 03:00,15.8,315.0,1,,0.0
14.09.2021 15:00,23.0,247.5,3,,0.0
14.09.2021 12:00,23.4,180.0,2,,0.0
14.09.2021 09:00,18.0,292.5,2,,0.0
14.09.2021 03:00,15.1,90.0,1,,0.0
14.09.2021 00:00,16.1,292.5,3,,0.0
13.09.2021 15:00,20.6,225.0,4,,0.0
13.09.2021 12:00,22.8,202.5,3,,0.0
13.09.2021 09:00,16.6,292.5,2,,0.1
13.09.2021 06:00,14.3,45.0,1,,0.0
13.09.2021 03:00,14.4,315.0,3,,0.0
12.09.2021 15:00,20.6,45.0,3,,0.0
12.09.2021 12:00,18.8,22.5,2,,0.0
12.09.2021 09:00,15.8,22.5,2,,0.0
12.09.2021 00:00,15.0,337.5,4,,0.0
11.09.2021 21:00,16.7,337.5,5,,0.0
11.09.2021 18:00,19.2,0.0,5,,0.0
11.09.2021 15:00,19.9,315.0,2,,0.0
11.09.2021 12:00,18.8,45.0,2,,0.0
11.09.2021 06:00,13.6,45.0,1,,0.0
11.09.2021 00:00,14.6,,,,0.0
10.09.2021 15:00,20.0,0.0,3,,0.0
10.09.2021 12:00,17.4,0.0,4,,0.0
10.09.2021 09:00,14.8,337.5,2,,0.0
10.09.2021 06:00,14.0,0.0,3,,0.0
10.09.2021 03:00,14.5,0.0,3,,0.0
10.09.2021 00:00,15.3,67.5,1,,0.0
09.09.2021 15:00,22.0,0.0,2,,0.0
09.09.2021 12:00,21.4,112.5,1,,0.0
09.09.2021 09:00,15.2,22.5,2,,0.0
09.09.2021 06:00,13.4,315.0,2,,0.0
09.09.2021 03:00,14.3,0.0,3,,0.0
08.09.2021 15:00,22.8,270.0,2,,0.0
08.09.2021 12:00,20.8,0.0,1,,0.0
08.09.2021 09:00,15.6,292.5,1,,0.0
07.09.2021 15:00,16.0,90.0,2,Дождь,2.0
07.09.2021 12:00,21.4,247.5,2,,0.0
07.09.2021 09:00,15.2,315.0,1,,0.0
07.09.2021 06:00,13.4,180.0,1,Дождь,0.2
07.09.2021 03:00,13.5,180.0,1,Дождь,5.0
06.09.2021 15:00,21.8,45.0,1,,0.0
06.09.2021 12:00,22.0,337.5,2,,0.0
06.09.2021 09:00,15.8,247.5,1,,0.0
05.09.2021 21:00,15.4,45.0,2,,0.7
05.09.2021 18:00,19.5,22.5,3,,0.0
05.09.2021 15:00,22.7,225.0,3,,0.0
05.09.2021 12:00,22.6,315.0,1,,0.0
05.09.2021 09:00,17.0,90.0,1,,0.0
05.09.2021 06:00,14.8,,0,,0.0
04.09.2021 18:00,20.1,90.0,2,,0.0
04.09.2021 15:00,24.0,45.0,2,,0.0
04.09.2021 12:00,21.8,337.5,1,,0.0
04.09.2021 09:00,16.6,315.0,1,,0.0
04.09.2021 06:00,13.9,,0,,0.0
03.09.2021 15:00,17.0,135.0,3,,0.0
03.09.2021 12:00,19.8,315.0,2,,0.0
03.09.2021 09:00,15.4,337.5,2,,0.0
03.09.2021 06:00,13.8,180.0,1,,0.0
02.09.2021 15:00,17.8,90.0,2,,0.0
02.09.2021 12:00,19.4,337.5,2,,0.0
02.09.2021 09:00,15.0,315.0,1,,0.0
01.09.2021 18:00,16.2,315.0,3,,10.0
01.09.2021 15:00,19.8,225.0,1,,0.0
01.09.2021 12:00,19.4,45.0,1,,0.0
01.09.2021 09:00,16.8,22.5,1,,0.0
31.08.2021 15:00,18.4,90.0,4,,0.0
31.08.2021 12:00,21.2,315.0,1,,0.0
31.08.2021 09:00,16.6,22.5,1,,0.0
31.08.2021 06:00,14.4,180.0,1,,0.0
30.08.2021 15:00,15.2,292.5,1,,0.0
30.08.2021 12:00,17.2,270.0,2,,0.0
30.08.2021 09:00,17.4,225.0,1,,0.0
29.08.2021 18:00,16.8,315.0,2,,0.0
29.08.2021 15:00,18.6,180.0,4,,0.0
29.08.2021 12:00,25.2,247.5,2,,0.0
29.08.2021 09:00,20.0,270.0,1,,0.0
29.08.2021 06:00,15.3,,0,,0.0
28.08.2021 18:00,19.5,180.0,3,,0.0
28.08.2021 15:00,21.1,202.5,5,,0.0
28.08.2021 12:00,22.5,202.5,4,,0.3
28.08.2021 09:00,15.9,,0,,0.3
28.08.2021 06:00,14.4,,0,,0.0
27.08.2021 15:00,20.0,337.5,2,,0.0
27.08.2021 12:00,17.2,270.0,2,,0.0
27.08.2021 00:00,15.0,67.5,3,,0.0
26.08.2021 15:00,22.8,270.0,3,,0.0
26.08.2021 12:00,20.6,292.5,1,,0.0
26.08.2021 09:00,15.6,22.5,4,,0.0
25.08.2021 15:00,22.4,0.0,4,,0.0
25.08.2021 12:00,19.6,45.0,2,,0.0
25.08.2021 09:00,16.4,45.0,2,,0.0
25.08.2021 06:00,12.8,22.5,3,,0.0
25.08.2021 00:00,14.9,45.0,2,,0.0
24.08.2021 15:00,20.0,22.5,2,,0.0
24.08.2021 12:00,19.4,337.5,2,,0.0
24.08.2021 09:00,16.6,67.5,3,,0.0
23.08.2021 15:00,21.2,315.0,3,,0.0
23.08.2021 12:00,19.8,45.0,2,,0.0
23.08.2021 09:00,15.6,0.0,2,,0.0
22.08.2021 18:00,18.2,90.0,2,,0.0
22.08.2021 15:00,20.4,180.0,4,,0.0
22.08.2021 12:00,20.4,22.5,2,,0.0
22.08.2021 09:00,17.8,0.0,1,,0.0
22.08.2021 06:00,14.2,45.0,2,,0.0
22.08.2021 03:00,14.8,22.5,1,,0.0
22.08.2021 00:00,15.2,315.0,2,,0.0
21.08.2021 18:00,18.8,202.5,2,,3.0
21.08.2021 15:00,19.7,247.5,2,,3.0
21.08.2021 12:00,14.2,180.0,1,,8.0
21.08.2021 09:00,14.3,,0,,4.0
20.08.2021 15:00,21.6,22.5,4,,0.0
20.08.2021 12:00,21.6,337.5,4,,0.0
20.08.2021 09:00,17.6,202.5,3,,0.0
20.08.2021 06:00,12.6,45.0,1,,0.0
20.08.2021 00:00,16.0,45.0,3,,0.0
19.08.2021 15:00,25.4,0.0,4,,0.0
19.08.2021 12:00,23.6,22.5,2,,0.0
19.08.2021 09:00,18.0,45.0,2,,0.0
19.08.2021 06:00,15.5,90.0,2,Дождь,2.0
19.08.2021 03:00,17.0,67.5,3,,0.0
19.08.2021 00:00,18.0,67.5,2,,0.0
18.08.2021 15:00,24.4,202.5,3,,0.0
18.08.2021 12:00,23.0,22.5,2,,0.0
18.08.2021 09:00,16.6,315.0,1,,0.0
18.08.2021 06:00,14.6,45.0,1,,0.0
17.08.2021 15:00,20.8,180.0,2,,0.6
17.08.2021 12:00,25.0,270.0,2,,0.0
17.08.2021 09:00,17.8,67.5,1,,0.0
17.08.2021 06:00,15.8,90.0,1,,0.0
17.08.2021 03:00,16.7,67.5,2,,0.0
17.08.2021 00:00,17.8,45.0,2,,0.0
16.08.2021 12:00,22.2,45.0,2,,0.0
16.08.2021 09:00,16.8,90.0,2,,0.0
16.08.2021 06:00,15.2,45.0,3,,0.0
16.08.2021 03:00,15.4,22.5,1,,0.0
16.08.2021 00:00,16.2,180.0,3,,0.0
15.08.2021 15:00,24.8,45.0,2,,0.0
15.08.2021 12:00,21.2,0.0,2,,0.0
15.08.2021 09:00,17.0,45.0,2,,0.0
15.08.2021 00:00,16.4,45.0,6,,0.0
14.08.2021 15:00,22.2,270.0,2,,0.0
14.08.2021 12:00,21.8,315.0,1,,0.0
14.08.2021 09:00,17.1,45.0,1,,0.0
14.08.2021 06:00,15.1,45.0,1,,0.0
14.08.2021 03:00,15.2,22.5,1,,0.0
14.08.2021 00:00,15.6,180.0,2,,0.0
13.08.2021 15:00,24.6,202.5,1,,0.0
13.08.2021 12:00,21.8,337.5,3,,0.0
13.08.2021 09:00,15.8,0.0,1,,0.0
13.08.2021 06:00,14.0,67.5,1,,0.0
13.08.2021 03:00,14.7,292.5,1,,0.0
13.08.2021 00:00,16.0,112.5,2,,0.0
12.08.2021 15:00,23.8,0.0,2,,0.0
12.08.2021 12:00,20.0,292.5,2,,0.0
12.08.2021 09:00,17.0,67.5,1,,0.0
12.08.2021 06:00,13.0,22.5,2,,0.0
12.08.2021 03:00,13.6,22.5,2,,0.0
12.08.2021 00:00,14.4,45.0,2,,0.0
11.08.2021 15:00,25.0,292.5,1,,0.0
11.08.2021 12:00,22.8,292.5,1,,0.0
11.08.2021 09:00,15.8,0.0,2,,0.0
11.08.2021 06:00,14.4,22.5,1,,0.0
11.08.2021 03:00,14.8,22.5,2,,0.0
11.08.2021 00:00,13.8,67.5,3,,0.0
10.08.2021 15:00,24.6,315.0,2,,0.0
10.08.2021 12:00,21.2,22.5,3,,0.0
10.08.2021 06:00,13.6,315.0,3,,0.0
10.08.2021 03:00,15.0,45.0,2,,0.0
09.08.2021 15:00,24.2,315.0,3,,0.0
09.08.2021 12:00,21.6,315.0,1,,0.0
09.08.2021 06:00,13.2,202.5,1,,0.0
09.08.2021 03:00,14.2,112.5,1,,0.0
09.08.2021 00:00,15.4,180.0,2,,0.0
08.08.2021 15:00,16.8,247.5,1,,3.0
08.08.2021 12:00,23.2,45.0,2,,0.0
08.08.2021 09:00,16.4,22.5,1,,0.0
07.08.2021 12:00,21.4,337.5,2,,0.0
07.08.2021 09:00,15.3,45.0,1,,0.0
07.08.2021 06:00,14.0,,0,,0.0
07.08.2021 03:00,14.4,67.5,2,,0.0
07.08.2021 00:00,14.8,90.0,2,,0.0
06.08.2021 15:00,22.0,135.0,3,,0.0
05.08.2021 15:00,25.0,270.0,2,,0.0
05.08.2021 12:00,22.6,247.5,2,,0.0
04.08.2021 15:00,23.4,315.0,2,,0.0
04.08.2021 12:00,21.6,315.0,2,,0.0
03.08.2021 15:00,23.4,292.5,1,,0.0
03.08.2021 12:00,22.0,292.5,1,,0.0
02.08.2021 15:00,26.0,247.5,2,,0.0
02.08.2021 12:00,23.0,315.0,2,,0.0
02.08.2021 09:00,18.6,22.5,1,,0.0
01.08.2021 15:00,24.4,270.0,2,,0.0
01.08.2021 12:00,22.0,0.0,2,,0.0
01.08.2021 09:00,16.6,90.0,1,,0.0
01.08.2021 06:00,13.0,112.5,1,,0.0
31.07.2021 18:00,15.8,112.5,2,,2.0
31.07.2021 15:00,25.2,45.0,1,,0.0
31.07.2021 12:00,21.2,337.5,2,,0.0
31.07.2021 06:00,12.7,202.5,2,,0.0
30.07.2021 15:00,20.8,22.5,3,,0.0
30.07.2021 12:00,21.2,90.0,1,,0.0
30.07.2021 09:00,17.2,90.0,2,,0.0
29.07.2021 15:00,24.6,315.0,3,,0.0
29.07.2021 12:00,21.0,22.5,2,,0.0
29.07.2021 09:00,16.8,22.5,3,,0.0
28.07.2021 18:00,19.5,180.0,3,,0.0
28.07.2021 15:00,24.4,0.0,2,,0.0
28.07.2021 12:00,22.8,315.0,2,,0.0
28.07.2021 09:00,17.2,22.5,1,,0.0
28.07.2021 06:00,14.7,67.5,2,,0.0
28.07.2021 03:00,15.0,67.5,3,,0.0
28.07.2021 00:00,17.2,22.5,4,,0.0
27.07.2021 15:00,24.8,225.0,2,,0.0
27.07.2021 12:00,21.4,0.0,3,,0.0
27.07.2021 09:00,17.0,0.0,1,,0.0
26.07.2021 15:00,23.0,337.5,3,,0.0
26.07.2021 12:00,23.6,0.0,2,,0.0
26.07.2021 09:00,17.6,45.0,1,,0.0
26.07.2021 06:00,13.1,315.0,1,,0.0
26.07.2021 00:00,16.2,157.5,1,,0.0
25.07.2021 21:00,16.8,45.0,2,,0.0
25.07.2021 18:00,17.0,157.5,4,,2.0
25.07.2021 15:00,26.0,22.5,2,,0.0
25.07.2021 12:00,23.6,315.0,2,,0.0
25.07.2021 09:00,18.0,337.5,1,,0.0
24.07.2021 21:00,16.6,67.5,5,,1.0
24.07.2021 18:00,25.3,270.0,3,,0.0
24.07.2021 15:00,25.4,225.0,2,,0.0
24.07.2021 03:00,13.9,67.5,1,,0.0
24.07.2021 00:00,16.4,67.5,1,,0.0
23.07.2021 15:00,24.4,337.5,1,,0.0
23.07.2021 12:00,21.4,315.0,2,,0.0
23.07.2021 09:00,14.6,45.0,1,,0.0
23.07.2021 06:00,11.8,135.0,1,,0.0
23.07.2021 03:00,13.0,90.0,1,,0.0
23.07.2021 00:00,14.6,315.0,3,,0.0
22.07.2021 15:00,17.4,180.0,4,,7.0
22.07.2021 12:00,23.2,315.0,2,,0.0
22.07.2021 09:00,17.4,90.0,2,,0.0
21.07.2021 15:00,26.2,337.5,2,,0.0
21.07.2021 12:00,24.2,247.5,2,,0.0
21.07.2021 09:00,18.2,292.5,2,,0.0
21.07.2021 06:00,15.0,180.0,1,,0.0
21.07.2021 03:00,15.5,45.0,2,,0.0
21.07.2021 00:00,16.0,45.0,2,,0.0
20.07.2021 15:00,24.2,337.5,2,,0.0
20.07.2021 12:00,23.0,315.0,2,,0.0
20.07.2021 09:00,18.6,180.0,1,,0.0
20.07.2021 06:00,13.8,22.5,1,,0.0
20.07.2021 03:00,14.4,45.0,3,,0.0
20.07.2021 00:00,15.5,90.0,3,,0.0
19.07.2021 12:00,23.6,225.0,3,,0.0
19.07.2021 09:00,17.6,22.5,2,,0.0
19.07.2021 06:00,13.5,315.0,2,,0.0
19.07.2021 03:00,15.2,22.5,1,,0.0
19.07.2021 00:00,16.2,315.0,2,,0.0
18.07.2021 21:00,16.5,180.0,2,,0.0
18.07.2021 18:00,19.0,45.0,4,,0.0
18.07.2021 15:00,22.8,337.5,2,,0.0
18.07.2021 12:00,21.2,337.5,3,,0.0
18.07.2021 09:00,16.0,0.0,2,,0.0
18.07.2021 03:00,13.8,67.5,3,,0.0
18.07.2021 00:00,15.6,67.5,3,,0.0
17.07.2021 18:00,21.2,337.5,4,,0.0
17.07.2021 15:00,23.0,45.0,3,,0.0
17.07.2021 12:00,21.4,0.0,2,,0.0
17.07.2021 09:00,17.8,315.0,2,,0.0
17.07.2021 06:00,14.6,67.5,2,,0.0
16.07.2021 15:00,26.0,292.5,2,,0.0
16.07.2021 12:00,22.2,315.0,2,,0.0
16.07.2021 09:00,17.6,180.0,1,,0.0
16.07.2021 06:00,13.9,270.0,1,,0.0
16.07.2021 03:00,14.1,337.5,1,,0.0
16.07.2021 00:00,13.7,270.0,1,,0.0
15.07.2021 15:00,18.8,202.5,3,,0.0
