12.09.2021 07:00,17.2,180.0,3,,0.0
12.09.2021 01:00,18.3,180.0,4,,0.0
11.09.2021 19:00,21.7,202.5,3,,0.0
11.09.2021 13:00,25.0,157.5,5,,0.0
11.09.2021 07:00,13.9,,0,,0.0
11.09.2021 01:00,12.8,,0,,0.0
10.09.2021 19:00,18.3,,0,,0.0
10.09.2021 13:00,23.9,45.0,8,,0.0
10.09.2021 07:00,16.7,45.0,4,,0.0
10.09.2021 01:00,16.1,67.5,3,,0.0
09.09.2021 19:00,21.1,45.0,4,,0.0
09.09.2021 13:00,23.3,22.5,4,,0.0
09.09.2021 07:00,19.4,67.5,2,,3.0
09.09.2021 01:00,20.6,0.0,3,Дождь,8.0
08.09.2021 19:00,26.7,180.0,4,,0.0
08.09.2021 13:00,30.0,180.0,4,,0.0
08.09.2021 07:00,20.0,180.0,5,,0.0
08.09.2021 01:00,20.0,180.0,4,,0.0
07.09.2021 19:00,24.4,180.0,3,,0.0
07.09.2021 13:00,29.4,157.5,5,,0.0
07.09.2021 07:00,17.8,,0,,0.0
07.09.2021 01:00,16.7,,0,,0.0
06.09.2021 19:00,23.9,112.5,2,,0.0
06.09.2021 13:00,28.3,67.5,6,,0.0
06.09.2021 07:00,21.1,22.5,4,,0.3
06.09.2021 01:00,21.7,,0,Дождь,0.5
05.09.2021 19:00,23.3,22.5,2,,0.5
05.09.2021 13:00,22.2,,2,Дождь,0.3
05.09.2021 07:00,20.0,180.0,2,,0.0
05.09.2021 01:00,20.0,180.0,3,,0.0
04.09.2021 19:00,22.8,202.5,2,,0.0
04.09.2021 13:00,24.4,225.0,3,,0.0
04.09.2021 07:00,16.1,,0,,0.0
04.09.2021 01:00,15.6,,0,,0.0
03.09.2021 19:00,21.1,315.0,3,,0.0
03.09.2021 13:00,24.4,,3,,0.0
03.09.2021 07:00,15.0,45.0,2,,0.0
03.09.2021 01:00,15.0,45.0,2,,0.0
02.09.2021 19:00,23.3,0.0,4,,0.0
02.09.2021 13:00,25.0,22.5,6,,0.0
02.09.2021 07:00,17.2,22.5,4,,0.0
02.09.2021 01:00,19.4,22.5,7,,0.3
01.09.2021 19:00,20.0,22.5,8,,6.0
01.09.2021 13:00,26.7,202.5,6,,1.0
01.09.2021 07:00,22.8,270.0,3,,40.0
01.09.2021 01:00,24.4,337.5,3,,2.0
31.08.2021 19:00,25.6,,0,,0.0
31.08.2021 13:00,28.3,,0,,0.0
31.08.2021 07:00,23.9,,0,,0.0
31.08.2021 01:00,22.8,,0,,0.0
30.08.2021 19:00,23.9,,0,,0.3
30.08.2021 13:00,32.2,90.0,2,,0.0
30.08.2021 07:00,23.3,,0,,0.0
30.08.2021 01:00,23.3,,0,,0.0
29.08.2021 19:00,26.1,202.5,3,,0.0
29.08.2021 13:00,26.7,,2,,0.0
29.08.2021 07:00,22.8,315.0,2,,0.3
29.08.2021 01:00,23.9,270.0,4,,0.0
28.08.2021 19:00,26.7,247.5,3,,0.0
28.08.2021 13:00,31.1,292.5,3,,0.0
28.08.2021 07:00,24.4,0.0,3,,0.0
28.08.2021 01:00,24.4,45.0,2,,0.0
27.08.2021 19:00,27.8,22.5,5,,16.0
27.08.2021 13:00,33.3,,3,,0.0
27.08.2021 07:00,24.4,,0,,0.0
27.08.2021 01:00,23.3,,0,,0.0
26.08.2021 19:00,27.8,180.0,2,,0.0
26.08.2021 13:00,32.2,,0,,0.0
26.08.2021 07:00,24.4,,0,,0.0
26.08.2021 01:00,22.8,292.5,2,,14.0
25.08.2021 19:00,22.8,45.0,6,Дождь,3.0
25.08.2021 13:00,33.3,157.5,3,,0.0
25.08.2021 07:00,23.9,45.0,2,,0.0
25.08.2021 01:00,22.2,,0,,0.0
24.08.2021 19:00,29.4,270.0,2,,0.0
24.08.2021 13:00,32.2,45.0,4,,0.0
24.08.2021 07:00,25.6,67.5,3,,0.0
24.08.2021 01:00,25.6,67.5,3,,0.0
23.08.2021 19:00,30.0,112.5,3,,0.0
23.08.2021 13:00,32.8,67.5,4,,0.0
23.08.2021 07:00,24.4,90.0,2,,0.0
23.08.2021 01:00,23.9,180.0,3,,0.0
22.08.2021 19:00,25.6,202.5,2,,0.0
22.08.2021 13:00,29.4,,3,,0.0
22.08.2021 07:00,23.9,67.5,2,,0.0
22.08.2021 01:00,22.2,,0,,0.0
21.08.2021 19:00,26.1,270.0,2,,0.0
21.08.2021 13:00,30.0,,2,,0.0
21.08.2021 07:00,22.8,45.0,3,,0.0
21.08.2021 01:00,22.2,,0,,0.0
20.08.2021 19:00,26.1,,0,,0.0
20.08.2021 13:00,26.1,270.0,3,,2.0
20.08.2021 07:00,22.8,45.0,2,Дождь,6.0
20.08.2021 01:00,23.9,,0,,0.0
19.08.2021 19:00,24.4,180.0,3,Дождь,0.8
19.08.2021 13:00,31.1,90.0,4,,0.0
19.08.2021 07:00,24.4,,0,,0.0
19.08.2021 01:00,23.3,157.5,2,,0.0
18.08.2021 19:00,28.9,157.5,5,,0.0
18.08.2021 13:00,27.2,157.5,4,,4.0
18.08.2021 07:00,25.6,225.0,5,,2.0
18.08.2021 01:00,23.3,202.5,4,Дождь,7.0
17.08.2021 19:00,25.0,,0,,7.0
17.08.2021 13:00,28.9,180.0,3,,0.0
17.08.2021 07:00,22.8,180.0,2,,0.8
17.08.2021 01:00,22.8,180.0,3,,7.0
16.08.2021 19:00,23.3,270.0,2,Дождь,5.0
16.08.2021 13:00,26.1,202.5,3,,9.0
16.08.2021 07:00,23.3,202.5,2,,1.0
16.08.2021 01:00,23.3,,0,,0.0
15.08.2021 19:00,25.6,,0,,0.0
15.08.2021 13:00,26.1,247.5,2,,0.0
15.08.2021 07:00,21.7,337.5,4,,12.0
14.08.2021 19:00,30.6,22.5,3,,0.0
14.08.2021 13:00,32.2,45.0,6,,0.0
14.08.2021 07:00,23.3,,0,,0.0
14.08.2021 01:00,22.2,,0,,0.0
13.08.2021 19:00,23.9,180.0,2,Дождь,0.5
13.08.2021 13:00,36.1,112.5,4,,0.0
13.08.2021 07:00,26.7,90.0,2,,0.0
13.08.2021 01:00,28.9,22.5,3,,0.0
12.08.2021 19:00,32.8,180.0,5,,0.0
12.08.2021 13:00,35.6,90.0,2,,0.0
12.08.2021 07:00,23.3,,0,,0.0
12.08.2021 01:00,22.8,180.0,4,,0.0
11.08.2021 19:00,23.9,180.0,2,,1.0
11.08.2021 13:00,36.1,,2,,0.0
11.08.2021 07:00,23.3,,0,,0.0
11.08.2021 01:00,22.2,180.0,2,,0.0
10.08.2021 19:00,23.3,180.0,3,Дождь,0.5
10.08.2021 13:00,34.4,202.5,3,,0.0
10.08.2021 07:00,24.4,180.0,2,,0.0
10.08.2021 01:00,25.6,202.5,3,,0.0
09.08.2021 19:00,30.0,225.0,4,,0.0
09.08.2021 13:00,31.7,157.5,4,,0.0
09.08.2021 07:00,22.8,,0,,0.0
09.08.2021 01:00,22.8,180.0,2,,0.0
08.08.2021 19:00,28.9,157.5,4,,0.0
08.08.2021 13:00,31.1,,3,,0.0
08.08.2021 07:00,19.4,,2,,0.0
08.08.2021 01:00,16.7,,0,,0.0
07.08.2021 19:00,22.2,,0,,0.0
07.08.2021 13:00,23.9,180.0,4,,0.0
07.08.2021 07:00,21.7,,0,,0.0
07.08.2021 01:00,21.1,202.5,2,,0.0
06.08.2021 19:00,27.8,180.0,5,,0.0
06.08.2021 13:00,31.1,180.0,6,,0.0
06.08.2021 07:00,21.7,157.5,2,,0.0
06.08.2021 01:00,20.6,180.0,2,,0.0
05.08.2021 19:00,27.8,135.0,2,,0.0
05.08.2021 13:00,29.4,,2,,0.0
05.08.2021 07:00,18.9,22.5,2,,0.0
05.08.2021 01:00,16.1,,0,,0.0
04.08.2021 19:00,25.0,247.5,3,,0.0
04.08.2021 13:00,26.7,270.0,3,,0.0
04.08.2021 07:00,19.4,0.0,2,,0.0
04.08.2021 01:00,16.7,,0,,0.0
03.08.2021 19:00,23.9,202.5,3,,0.0
03.08.2021 13:00,25.6,,2,,0.0
03.08.2021 07:00,18.3,45.0,2,,0.0
03.08.2021 01:00,16.1,,0,,0.0
02.08.2021 19:00,24.4,315.0,4,,0.0
02.08.2021 13:00,25.0,0.0,4,,0.0
02.08.2021 07:00,18.9,112.5,2,,0.0
02.08.2021 01:00,16.1,,0,,14.0
01.08.2021 19:00,23.9,247.5,2,,2.0
01.08.2021 13:00,22.8,45.0,3,,1.0
01.08.2021 07:00,21.7,202.5,2,,0.0
01.08.2021 01:00,21.1,202.5,2,,0.0
31.07.2021 19:00,25.0,180.0,4,,0.0
31.07.2021 13:00,26.7,,3,,0.0
31.07.2021 07:00,20.0,337.5,3,,0.0
31.07.2021 01:00,20.0,45.0,3,,0.0
30.07.2021 19:00,28.3,0.0,6,,0.0
30.07.2021 13:00,31.1,22.5,7,,0.0
30.07.2021 07:00,26.7,90.0,2,,0.0
30.07.2021 01:00,22.2,157.5,2,,0.0
29.07.2021 19:00,25.6,180.0,3,,0.0
29.07.2021 13:00,31.1,157.5,4,,0.0
29.07.2021 07:00,22.8,247.5,2,,0.0
29.07.2021 01:00,21.1,,0,,0.8
28.07.2021 19:00,29.4,180.0,2,,0.0
28.07.2021 13:00,32.8,0.0,5,,0.0
28.07.2021 07:00,25.6,22.5,3,,0.0
28.07.2021 01:00,20.6,,0,,0.0
27.07.2021 19:00,31.7,22.5,3,,0.0
27.07.2021 13:00,33.9,45.0,5,,0.0
27.07.2021 07:00,23.9,67.5,2,,0.0
27.07.2021 01:00,21.1,,0,,0.0
26.07.2021 19:00,27.2,270.0,4,,0.0
26.07.2021 13:00,32.8,,2,,0.0
26.07.2021 07:00,26.1,45.0,2,,0.0
26.07.2021 01:00,24.4,157.5,2,,0.0
25.07.2021 19:00,30.6,180.0,4,,0.0
25.07.2021 13:00,31.1,135.0,4,,0.0
25.07.2021 07:00,22.8,157.5,3,,0.0
25.07.2021 01:00,23.9,180.0,4,,0.0
24.07.2021 19:00,26.7,180.0,5,,0.0
24.07.2021 13:00,29.4,180.0,4,,0.0
24.07.2021 07:00,22.2,,3,,0.0
24.07.2021 01:00,18.3,,0,,0.0
23.07.2021 19:00,25.6,315.0,3,,0.0
23.07.2021 13:00,27.2,,0,,0.0
23.07.2021 07:00,19.4,45.0,2,,0.0
23.07.2021 01:00,16.1,,0,,0.0
22.07.2021 19:00,26.1,0.0,3,,0.0
22.07.2021 13:00,27.2,,3,,0.0
22.07.2021 07:00,22.2,0.0,4,,0.0
22.07.2021 01:00,20.6,,0,,0.0
21.07.2021 19:00,27.2,45.0,3,,0.0
21.07.2021 13:00,31.1,67.5,5,,0.0
21.07.2021 07:00,25.6,112.5,2,,0.0
21.07.2021 01:00,23.9,157.5,2,,0.0
20.07.2021 19:00,29.4,112.5,2,,0.0
20.07.2021 13:00,31.1,90.0,3,,0.0
20.07.2021 07:00,23.3,22.5,2,,0.0
20.07.2021 01:00,21.1,,0,,0.0
19.07.2021 19:00,28.9,112.5,2,,0.0
19.07.2021 13:00,30.0,,3,,0.0
19.07.2021 07:00,21.7,,0,,0.0
19.07.2021 01:00,21.7,180.0,3,,0.0
18.07.2021 19:00,25.6,67.5,3,,0.0
18.07.2021 13:00,27.2,45.0,8,,0.0
18.07.2021 07:00,22.8,45.0,6,,0.0
18.07.2021 01:00,22.2,180.0,2,,0.0
17.07.2021 19:00,27.2,90.0,2,,4.0
17.07.2021 13:00,33.9,180.0,3,,0.0
17.07.2021 07:00,25.6,,0,,0.0
17.07.2021 01:00,25.6,,0,,0.0
16.07.2021 19:00,31.7,180.0,4,,0.0
16.07.2021 13:00,32.8,90.0,3,,0.0
16.07.2021 07:00,24.4,,0,,0.0
16.07.2021 01:00,22.2,,0,,0.3
15.07.2021 19:00,29.4,180.0,3,,0.0
15.07.2021 13:00,32.2,247.5,2,,0.0
15.07.2021 07:00,23.3,,0,,0.0
15.07.2021 01:00,22.2,180.0,2,,0.0
14.07.2021 19:00,25.6,135.0,2,,0.0
14.07.2021 13:00,31.7,,2,,0.0
14.07.2021 07:00,25.6,157.5,3,,0.0
14.07.2021 01:00,26.7,157.5,4,,0.0
13.07.2021 19:00,30.6,180.0,6,,0.0
13.07.2021 13:00,33.9,157.5,5,,0.0
13.07.2021 07:00,26.1,180.0,2,,0.0
13.07.2021 01:00,26.7,157.5,4,,0.0
12.07.2021 19:00,31.1,112.5,3,,0.0
12.07.2021 13:00,32.2,202.5,3,,0.0
12.07.2021 07:00,24.4,135.0,2,,0.0
12.07.2021 01:00,25.0,135.0,2,,0.0
11.07.2021 19:00,29.4,180.0,6,,0.0
11.07.2021 13:00,31.1,202.5,5,,0.0
11.07.2021 07:00,23.3,202.5,3,,0.0
11.07.2021 01:00,22.8,180.0,3,,0.3
10.07.2021 19:00,25.6,292.5,3,,0.0
10.07.2021 13:00,26.1,45.0,4,,0.0
10.07.2021 07:00,21.1,22.5,5,,0.0
10.07.2021 01:00,23.3,45.0,3,,0.0
09.07.2021 19:00,26.1,225.0,3,,16.0
09.07.2021 13:00,31.1,,2,,0.0
09.07.2021 07:00,23.3,,0,,0.0
09.07.2021 01:00,21.7,22.5,3,,2.0
08.07.2021 19:00,22.8,247.5,3,Дождь,18.0
08.07.2021 13:00,30.0,135.0,6,,0.0
08.07.2021 07:00,25.0,,0,,0.0
08.07.2021 01:00,25.0,45.0,3,,0.0
07.07.2021 19:00,26.1,180.0,2,,0.5
07.07.2021 13:00,34.4,,0,,0.0
07.07.2021 07:00,25.6,180.0,2,,0.0
07.07.2021 01:00,25.0,180.0,2,,0.0
06.07.2021 19:00,31.1,157.5,4,,0.0
06.07.2021 13:00,33.3,135.0,2,,0.0
06.07.2021 07:00,23.9,,0,,0.0
06.07.2021 01:00,22.8,180.0,3,,0.0
05.07.2021 19:00,28.9,157.5,3,,0.0
05.07.2021 13:00,30.6,,2,,0.0
05.07.2021 07:00,22.2,45.0,2,,0.0
05.07.2021 01:00,20.0,270.0,2,,0.0
04.07.2021 19:00,26.7,,0,,0.0
04.07.2021 13:00,28.9,,3,,0.0
04.07.2021 07:00,19.4,,0,,0.0
04.07.2021 01:00,16.1,,0,,0.0
03.07.2021 19:00,25.0,45.0,2,,0.0
03.07.2021 13:00,25.6,45.0,6,,0.0
03.07.2021 07:00,18.9,45.0,5,,0.0
03.07.2021 01:00,16.7,67.5,3,,0.0
02.07.2021 19:00,24.4,45.0,3,,0.0
02.07.2021 13:00,25.0,45.0,4,,0.0
02.07.2021 07:00,21.1,67.5,3,,0.8
02.07.2021 01:00,21.1,,0,,14.0
01.07.2021 19:00,25.6,135.0,2,,5.0
01.07.2021 13:00,31.1,0.0,3,,0.0
01.07.2021 07:00,24.4,180.0,3,,0.0
01.07.2021 01:00,21.7,,0,,7.0
30.06.2021 19:00,23.9,90.0,9,,2.0
30.06.2021 13:00,33.3,45.0,4,,0.0
30.06.2021 07:00,25.6,157.5,3,,0.0
30.06.2021 01:00,25.6,180.0,2,,0.0
29.06.2021 19:00,31.7,157.5,4,,0.0
29.06.2021 13:00,33.3,,3,,0.0
29.06.2021 07:00,25.0,180.0,4,,0.0
29.06.2021 01:00,23.9,180.0,3,,0.0
28.06.2021 19:00,30.6,180.0,5,,0.0
28.06.2021 13:00,32.2,180.0,4,,0.0
28.06.2021 07:00,25.0,157.5,4,,0.0
28.06.2021 01:00,25.0,180.0,2,,0.0
27.06.2021 19:00,30.0,180.0,4,,0.0
27.06.2021 13:00,31.7,157.5,8,,0.0
27.06.2021 07:00,23.9,157.5,5,,0.0
27.06.2021 01:00,23.9,180.0,5,,0.0
26.06.2021 19:00,28.3,180.0,5,,0.0
26.06.2021 13:00,28.3,180.0,6,,2.0
26.06.2021 07:00,22.2,180.0,3,,0.0
26.06.2021 01:00,22.2,180.0,5,,0.0
25.06.2021 19:00,25.0,202.5,6,,0.0
25.06.2021 13:00,25.0,,3,,0.0
25.06.2021 07:00,18.3,180.0,3,,0.0
25.06.2021 01:00,16.7,225.0,3,,0.0
