17.10.2021 11:00,11.7,90.0,3,,0.0
17.10.2021 08:00,6.8,67.5,1,,0.0
17.10.2021 05:00,6.3,67.5,2,,0.0
17.10.2021 02:00,7.3,90.0,1,,0.0
16.10.2021 23:00,8.1,45.0,1,,0.0
16.10.2021 20:00,10.6,45.0,4,,0.0
16.10.2021 17:00,11.9,180.0,1,,0.0
16.10.2021 14:00,14.9,157.5,2,,0.0
16.10.2021 11:00,9.3,180.0,2,,0.0
16.10.2021 08:00,5.2,247.5,1,Дождь,0.3
16.10.2021 05:00,5.0,180.0,2,,0.0
16.10.2021 02:00,5.6,157.5,1,,0.0
15.10.2021 23:00,7.0,180.0,2,,0.0
15.10.2021 20:00,7.9,180.0,2,,0.0
15.10.2021 17:00,12.1,157.5,1,,0.0
15.10.2021 14:00,14.3,157.5,4,,0.0
15.10.2021 11:00,11.3,157.5,3,,0.0
15.10.2021 08:00,1.9,,0,,0.0
15.10.2021 05:00,2.8,,0,,0.0
15.10.2021 02:00,4.2,112.5,1,,0.0
14.10.2021 23:00,5.4,112.5,2,,0.0
14.10.2021 20:00,6.8,112.5,2,,0.0
14.10.2021 17:00,9.7,90.0,1,,0.0
14.10.2021 14:00,10.6,67.5,2,,0.0
14.10.2021 11:00,8.8,90.0,3,,0.0
14.10.2021 08:00,4.3,67.5,3,,0.5
14.10.2021 05:00,5.6,90.0,2,,0.0
14.10.2021 02:00,7.0,22.5,3,Дождь,0.5
13.10.2021 23:00,7.1,22.5,2,,0.0
13.10.2021 20:00,7.4,22.5,2,Дождь,0.7
13.10.2021 17:00,8.6,22.5,2,,0.0
13.10.2021 14:00,9.4,0.0,3,,0.0
13.10.2021 11:00,8.2,0.0,3,,0.0
13.10.2021 08:00,7.4,22.5,1,,0.0
13.10.2021 05:00,7.0,22.5,1,,0.0
13.10.2021 02:00,8.3,45.0,2,,0.0
12.10.2021 23:00,9.6,22.5,2,,0.0
12.10.2021 20:00,10.9,157.5,2,,0.0
12.10.2021 17:00,12.3,,0,,0.0
12.10.2021 14:00,14.0,247.5,1,,0.0
12.10.2021 11:00,13.1,225.0,1,,0.0
12.10.2021 08:00,4.9,,0,,0.0
12.10.2021 05:00,4.4,,0,,0.0
12.10.2021 02:00,5.1,,0,,0.0
11.10.2021 23:00,6.6,,0,,0.0
11.10.2021 20:00,8.3,,0,,0.0
11.10.2021 17:00,13.3,,0,,0.0
11.10.2021 14:00,15.8,202.5,1,,0.0
11.10.2021 11:00,12.8,292.5,2,,0.0
11.10.2021 08:00,5.3,,0,,0.0
11.10.2021 05:00,3.5,,0,,0.0
11.10.2021 02:00,5.0,,0,,0.0
10.10.2021 23:00,5.8,,0,,0.0
10.10.2021 20:00,8.7,,0,,0.0
10.10.2021 17:00,12.8,292.5,2,,0.0
10.10.2021 14:00,15.4,292.5,2,,0.0
10.10.2021 11:00,8.8,0.0,1,,0.0
10.10.2021 08:00,5.5,315.0,1,,0.0
10.10.2021 05:00,4.3,,0,,0.0
10.10.2021 02:00,3.6,,0,,0.0
09.10.2021 23:00,6.0,337.5,1,,0.0
09.10.2021 20:00,7.3,337.5,1,,0.0
09.10.2021 17:00,10.8,315.0,1,,0.0
09.10.2021 14:00,12.9,292.5,3,,0.0
09.10.2021 11:00,10.5,292.5,3,,0.0
09.10.2021 08:00,2.9,315.0,1,,0.0
09.10.2021 05:00,2.8,,0,,0.0
09.10.2021 02:00,4.2,337.5,1,,0.0
08.10.2021 23:00,6.9,292.5,1,,0.0
08.10.2021 20:00,7.8,315.0,2,,0.0
08.10.2021 17:00,10.5,292.5,1,,0.0
08.10.2021 14:00,12.3,315.0,3,,0.0
08.10.2021 11:00,11.1,315.0,2,,0.0
08.10.2021 08:00,4.5,315.0,1,,0.0
08.10.2021 05:00,2.9,,0,,0.0
08.10.2021 02:00,4.0,,0,,0.0
07.10.2021 23:00,7.0,270.0,1,,0.0
07.10.2021 20:00,8.4,292.5,1,,0.0
07.10.2021 17:00,11.1,270.0,2,,0.0
07.10.2021 14:00,12.8,270.0,3,,0.0
07.10.2021 11:00,9.5,270.0,3,,0.0
07.10.2021 08:00,3.0,270.0,1,,0.0
07.10.2021 05:00,1.4,270.0,1,,0.0
07.10.2021 02:00,2.6,,0,,0.0
06.10.2021 23:00,4.1,,0,,0.0
06.10.2021 20:00,7.6,270.0,1,,0.0
06.10.2021 17:00,12.5,247.5,2,,0.0
06.10.2021 14:00,14.2,202.5,3,,0.0
06.10.2021 11:00,14.3,247.5,2,,0.0
06.10.2021 08:00,6.6,270.0,1,,0.0
06.10.2021 05:00,4.4,,0,,0.0
06.10.2021 02:00,5.8,,0,,0.0
05.10.2021 23:00,7.2,,0,,0.0
05.10.2021 20:00,9.0,,0,,0.0
05.10.2021 17:00,14.2,225.0,1,,0.0
05.10.2021 14:00,16.4,202.5,3,,0.0
05.10.2021 11:00,12.9,270.0,2,,0.0
05.10.2021 08:00,6.3,270.0,1,,0.0
05.10.2021 05:00,5.1,,0,,0.0
05.10.2021 02:00,5.7,,0,,0.0
04.10.2021 23:00,7.4,,0,,0.0
04.10.2021 20:00,10.2,270.0,1,,0.0
04.10.2021 17:00,14.7,202.5,1,,0.0
04.10.2021 14:00,16.6,202.5,2,,0.0
04.10.2021 11:00,14.7,225.0,1,,0.0
04.10.2021 08:00,5.2,,0,,0.0
04.10.2021 05:00,4.7,,0,,0.0
04.10.2021 02:00,6.9,,0,,0.0
03.10.2021 23:00,7.6,,0,,0.0
03.10.2021 20:00,9.1,,0,,0.0
03.10.2021 17:00,14.3,202.5,2,,0.0
03.10.2021 14:00,16.9,225.0,2,,0.0
03.10.2021 11:00,14.3,202.5,2,,0.0
03.10.2021 08:00,6.1,,0,,0.0
03.10.2021 05:00,3.8,,0,,0.0
03.10.2021 02:00,4.9,,0,,0.0
02.10.2021 23:00,7.0,,0,,0.0
02.10.2021 20:00,9.5,,0,,0.0
02.10.2021 17:00,14.2,202.5,2,,0.0
02.10.2021 14:00,16.5,225.0,2,,0.0
02.10.2021 11:00,14.4,225.0,1,,0.0
02.10.2021 08:00,7.2,,0,,0.0
02.10.2021 05:00,4.7,,0,,0.0
02.10.2021 02:00,6.1,,0,,0.0
01.10.2021 23:00,7.0,,0,,0.0
01.10.2021 20:00,9.0,,0,,0.0
01.10.2021 17:00,14.2,180.0,1,,0.0
01.10.2021 14:00,16.0,315.0,1,,0.0
01.10.2021 11:00,13.4,247.5,1,,0.0
01.10.2021 08:00,6.2,,0,,0.0
01.10.2021 05:00,3.6,,0,,0.0
01.10.2021 02:00,4.3,,0,,0.0
30.09.2021 23:00,5.9,,0,,0.0
30.09.2021 20:00,8.0,22.5,1,,0.0
30.09.2021 17:00,12.9,,0,,0.0
30.09.2021 14:00,12.3,225.0,2,,0.0
30.09.2021 11:00,9.9,225.0,1,,0.0
30.09.2021 08:00,5.6,,0,,0.0
30.09.2021 05:00,4.6,,0,,0.0
30.09.2021 02:00,4.9,,0,,0.0
29.09.2021 23:00,6.5,,0,,0.0
29.09.2021 20:00,8.7,292.5,2,,0.0
29.09.2021 17:00,10.0,292.5,1,,0.0
29.09.2021 14:00,11.0,292.5,2,,0.0
29.09.2021 11:00,11.2,292.5,2,,0.0
29.09.2021 08:00,7.2,270.0,1,,0.0
29.09.2021 05:00,6.8,315.0,1,,0.0
29.09.2021 02:00,8.6,292.5,1,,0.0
28.09.2021 23:00,9.7,315.0,1,,0.0
28.09.2021 20:00,10.4,337.5,2,,0.0
28.09.2021 17:00,11.8,337.5,1,,0.0
28.09.2021 14:00,12.0,337.5,1,,0.0
28.09.2021 11:00,10.4,337.5,1,,0.0
28.09.2021 08:00,7.7,337.5,1,,0.0
28.09.2021 05:00,7.3,0.0,1,,0.0
28.09.2021 02:00,8.2,,0,,0.0
27.09.2021 23:00,10.0,337.5,1,,0.0
27.09.2021 20:00,11.3,0.0,2,,0.0
27.09.2021 17:00,11.9,0.0,3,,0.0
27.09.2021 14:00,12.3,0.0,2,,0.0
27.09.2021 11:00,11.8,0.0,3,,0.0
27.09.2021 08:00,9.0,0.0,3,,0.0
27.09.2021 05:00,8.2,0.0,2,,0.0
27.09.2021 02:00,10.2,0.0,2,,0.0
26.09.2021 23:00,12.5,0.0,2,,0.0
26.09.2021 20:00,13.0,0.0,2,,0.0
26.09.2021 17:00,15.3,0.0,3,,0.0
26.09.2021 14:00,17.5,45.0,4,,0.0
26.09.2021 11:00,16.0,45.0,4,,0.0
26.09.2021 08:00,13.0,45.0,3,,0.0
26.09.2021 05:00,13.4,45.0,2,,0.0
26.09.2021 02:00,14.7,67.5,3,,0.0
25.09.2021 23:00,15.1,67.5,3,,0.0
25.09.2021 20:00,14.2,90.0,2,,0.0
25.09.2021 17:00,14.5,112.5,2,,0.0
25.09.2021 14:00,14.4,112.5,3,,0.0
25.09.2021 11:00,12.7,67.5,3,,0.0
25.09.2021 08:00,10.2,45.0,3,Дождь,0.4
25.09.2021 05:00,10.0,67.5,2,,0.0
25.09.2021 02:00,9.8,67.5,2,,0.0
24.09.2021 23:00,9.8,67.5,3,,0.0
24.09.2021 20:00,10.6,112.5,3,Дождь,5.0
24.09.2021 17:00,11.6,90.0,3,,0.0
24.09.2021 14:00,13.0,90.0,4,Дождь,3.0
24.09.2021 11:00,10.8,135.0,5,,0.0
24.09.2021 08:00,8.8,157.5,5,Дождь,5.0
24.09.2021 05:00,8.0,157.5,3,,0.0
24.09.2021 02:00,6.9,157.5,2,,0.0
23.09.2021 23:00,6.0,157.5,3,,0.0
23.09.2021 20:00,7.0,135.0,1,,0.0
23.09.2021 17:00,7.8,67.5,1,,0.0
23.09.2021 14:00,8.2,90.0,1,,0.0
23.09.2021 11:00,8.0,67.5,1,,0.0
23.09.2021 08:00,7.2,22.5,2,,0.0
23.09.2021 05:00,6.6,45.0,2,,0.0
23.09.2021 02:00,6.7,45.0,1,,0.0
22.09.2021 23:00,7.0,45.0,1,,0.0
22.09.2021 20:00,7.3,45.0,2,,0.0
22.09.2021 17:00,7.7,45.0,2,,0.0
22.09.2021 14:00,8.1,45.0,2,,0.0
22.09.2021 11:00,6.8,45.0,3,,0.0
22.09.2021 08:00,6.2,45.0,2,,0.0
22.09.2021 05:00,6.1,45.0,2,,0.0
22.09.2021 02:00,6.3,67.5,2,,0.0
21.09.2021 23:00,6.8,45.0,3,,0.0
21.09.2021 20:00,7.2,67.5,2,,0.0
21.09.2021 17:00,7.7,45.0,3,,0.0
21.09.2021 14:00,7.8,90.0,3,,0.0
21.09.2021 11:00,7.1,67.5,2,,0.0
21.09.2021 08:00,6.3,67.5,3,Дождь,0.4
21.09.2021 05:00,6.5,90.0,2,,0.0
21.09.2021 02:00,7.1,67.5,3,Дождь,0.4
20.09.2021 23:00,8.4,67.5,2,,0.0
20.09.2021 20:00,9.8,,0,Дождь,1.0
20.09.2021 17:00,11.1,45.0,1,,0.0
20.09.2021 14:00,11.4,45.0,2,,0.0
20.09.2021 11:00,10.1,67.5,3,,0.0
20.09.2021 08:00,8.6,90.0,2,,2.0
20.09.2021 05:00,8.1,112.5,5,,0.0
20.09.2021 02:00,8.3,112.5,3,,0.0
19.09.2021 23:00,8.9,112.5,4,,0.0
19.09.2021 20:00,9.4,112.5,2,,0.6
19.09.2021 17:00,9.8,112.5,3,,0.0
19.09.2021 14:00,13.4,112.5,3,Дождь,0.3
19.09.2021 11:00,13.7,,0,,0.0
19.09.2021 08:00,11.5,,0,Дождь,5.0
19.09.2021 05:00,11.7,,0,,0.0
19.09.2021 02:00,12.5,90.0,1,,0.0
18.09.2021 23:00,12.9,22.5,1,,0.0
18.09.2021 20:00,13.8,67.5,2,,0.0
18.09.2021 17:00,15.2,90.0,2,,0.0
18.09.2021 14:00,15.4,90.0,4,,0.0
18.09.2021 11:00,19.5,157.5,4,,0.0
18.09.2021 08:00,17.8,180.0,3,,0.5
18.09.2021 05:00,17.1,202.5,1,,0.0
17.09.2021 23:00,16.5,202.5,1,,0.0
17.09.2021 20:00,17.0,202.5,1,,0.0
17.09.2021 17:00,19.4,180.0,2,,0.0
17.09.2021 14:00,21.4,180.0,3,,0.0
17.09.2021 11:00,18.6,202.5,3,,0.0
17.09.2021 08:00,15.6,202.5,2,,0.0
17.09.2021 05:00,13.0,225.0,1,,0.0
17.09.2021 02:00,13.1,202.5,2,,0.0
16.09.2021 23:00,13.6,202.5,1,,0.0
16.09.2021 20:00,15.5,,0,,0.0
16.09.2021 17:00,21.2,,0,,0.0
16.09.2021 14:00,20.8,,0,,0.0
16.09.2021 11:00,20.2,337.5,1,,0.0
16.09.2021 08:00,14.9,,0,,0.0
16.09.2021 05:00,10.8,,0,,0.0
16.09.2021 02:00,12.3,,0,,0.0
15.09.2021 23:00,12.7,,0,,0.0
15.09.2021 20:00,13.7,,0,,0.0
15.09.2021 17:00,19.6,22.5,2,,0.0
15.09.2021 14:00,20.4,45.0,2,,0.0
15.09.2021 11:00,17.6,0.0,2,,0.0
15.09.2021 08:00,13.6,,0,,0.0
15.09.2021 05:00,10.2,,0,,0.0
15.09.2021 02:00,12.5,337.5,1,,0.0
14.09.2021 23:00,15.4,22.5,1,,0.0
14.09.2021 20:00,17.5,22.5,1,,0.0
14.09.2021 17:00,20.8,45.0,3,,0.0
14.09.2021 14:00,22.3,0.0,3,,0.0
14.09.2021 11:00,21.6,67.5,3,,0.0
14.09.2021 08:00,16.4,22.5,1,,0.0
14.09.2021 05:00,14.8,67.5,1,,0.0
14.09.2021 02:00,16.6,45.0,1,,0.0
13.09.2021 23:00,17.9,45.0,1,,0.0
13.09.2021 20:00,19.4,,0,,0.3
13.09.2021 17:00,24.4,67.5,1,,0.0
13.09.2021 14:00,26.6,90.0,3,,0.0
13.09.2021 11:00,24.8,90.0,2,,0.0
13.09.2021 08:00,17.8,45.0,1,,0.0
13.09.2021 05:00,15.5,90.0,2,,0.0
13.09.2021 02:00,16.2,90.0,1,,0.0
12.09.2021 23:00,16.8,,0,,0.0
12.09.2021 20:00,19.5,,0,,0.0
12.09.2021 17:00,25.0,337.5,1,,0.0
12.09.2021 14:00,25.2,45.0,1,,0.0
12.09.2021 11:00,23.5,22.5,2,,0.0
12.09.2021 08:00,18.7,,0,,0.0
12.09.2021 05:00,15.6,,0,,0.0
12.09.2021 02:00,15.2,,0,,0.0
11.09.2021 23:00,16.3,,0,,0.0
11.09.2021 20:00,18.5,,0,,0.0
11.09.2021 17:00,22.9,337.5,1,,0.0
11.09.2021 14:00,25.0,0.0,1,,0.0
11.09.2021 11:00,23.6,337.5,1,,0.0
11.09.2021 08:00,17.7,,0,,0.0
11.09.2021 05:00,13.1,,0,,0.0
11.09.2021 02:00,14.2,,0,,0.0
10.09.2021 23:00,16.0,,0,,0.0
10.09.2021 20:00,18.1,,0,,0.0
10.09.2021 17:00,25.0,45.0,1,,0.0
10.09.2021 14:00,25.3,90.0,1,,0.0
10.09.2021 11:00,23.0,90.0,1,,0.0
10.09.2021 08:00,17.1,,0,,0.0
10.09.2021 05:00,14.4,67.5,1,,0.0
10.09.2021 02:00,15.6,67.5,1,,0.0
09.09.2021 23:00,17.6,67.5,1,,0.0
09.09.2021 20:00,18.4,,0,,0.0
09.09.2021 17:00,24.2,112.5,2,,0.0
09.09.2021 14:00,24.4,90.0,2,,0.0
09.09.2021 11:00,23.0,90.0,2,,0.0
09.09.2021 08:00,15.7,67.5,1,,0.0
09.09.2021 05:00,13.4,90.0,1,,0.0
09.09.2021 02:00,14.6,90.0,1,,0.0
08.09.2021 23:00,15.2,90.0,1,,0.0
08.09.2021 20:00,16.8,,0,,0.0
08.09.2021 17:00,22.1,112.5,3,,0.0
08.09.2021 14:00,22.7,112.5,3,,0.0
08.09.2021 11:00,20.7,157.5,4,,0.0
08.09.2021 08:00,13.2,135.0,2,,0.0
08.09.2021 05:00,9.2,180.0,1,,0.0
08.09.2021 02:00,11.0,157.5,1,,0.0
07.09.2021 23:00,12.0,157.5,2,,0.0
07.09.2021 20:00,14.6,180.0,1,,0.0
07.09.2021 17:00,18.4,135.0,2,,0.0
07.09.2021 14:00,19.2,135.0,2,,0.0
07.09.2021 11:00,17.5,135.0,3,,0.0
07.09.2021 08:00,12.5,90.0,1,,0.0
07.09.2021 05:00,8.6,,0,,0.0
07.09.2021 02:00,7.6,,0,,0.0
06.09.2021 23:00,10.1,135.0,1,,0.0
06.09.2021 20:00,11.3,,0,,0.0
06.09.2021 17:00,13.5,,0,,0.0
06.09.2021 14:00,14.7,90.0,1,,0.0
06.09.2021 11:00,13.5,67.5,1,,0.0
06.09.2021 08:00,10.3,,0,,0.0
06.09.2021 05:00,6.5,,0,,0.0
06.09.2021 02:00,6.8,,0,,0.0
05.09.2021 23:00,8.1,,0,,0.0
05.09.2021 20:00,10.2,22.5,1,,2.0
05.09.2021 17:00,14.2,22.5,1,,0.0
05.09.2021 14:00,11.0,292.5,1,Дождь,2.0
05.09.2021 11:00,15.3,45.0,2,,0.0
05.09.2021 08:00,11.1,22.5,1,,0.0
05.09.2021 05:00,7.5,,0,,0.0
05.09.2021 02:00,9.0,,0,,0.0
04.09.2021 23:00,10.1,,0,,0.0
04.09.2021 20:00,10.4,,0,,0.0
04.09.2021 17:00,15.5,0.0,1,,0.0
04.09.2021 14:00,15.9,22.5,1,,0.0
04.09.2021 11:00,14.4,0.0,3,,0.0
04.09.2021 08:00,11.7,0.0,2,,0.4
04.09.2021 05:00,12.6,,0,,0.0
04.09.2021 02:00,14.0,90.0,2,Дождь,0.4
03.09.2021 23:00,14.5,112.5,4,,0.0
03.09.2021 20:00,15.3,112.5,4,,0.0
03.09.2021 17:00,18.0,90.0,4,,0.0
03.09.2021 14:00,17.8,90.0,4,,0.0
03.09.2021 11:00,15.8,67.5,4,,0.0
03.09.2021 08:00,10.6,90.0,2,,0.0
03.09.2021 05:00,7.8,90.0,2,,0.0
03.09.2021 02:00,9.9,45.0,2,,0.0
