31.10.2021 11:00,30.4,90.0,3,,0.0
31.10.2021 08:00,22.8,0.0,3,,0.0
31.10.2021 05:00,22.4,292.5,4,,0.0
31.10.2021 02:00,23.7,0.0,4,,0.0
30.10.2021 23:00,24.0,292.5,8,,0.0
30.10.2021 20:00,26.4,0.0,4,,0.0
30.10.2021 17:00,28.0,22.5,2,,0.0
30.10.2021 14:00,28.5,67.5,2,,0.0
30.10.2021 11:00,26.2,180.0,4,,0.0
30.10.2021 08:00,21.9,0.0,2,,0.0
30.10.2021 05:00,22.1,315.0,4,,0.0
30.10.2021 02:00,22.6,22.5,3,,0.0
29.10.2021 23:00,23.3,315.0,4,,0.0
29.10.2021 20:00,24.7,337.5,6,,0.0
29.10.2021 17:00,27.5,90.0,3,,0.0
29.10.2021 14:00,27.9,67.5,5,,0.0
29.10.2021 11:00,25.4,90.0,2,,0.0
29.10.2021 08:00,21.6,112.5,3,,0.0
29.10.2021 05:00,20.8,135.0,3,,0.0
29.10.2021 02:00,21.4,,0,,0.0
28.10.2021 23:00,24.0,292.5,3,,0.0
28.10.2021 20:00,27.2,270.0,5,,0.0
28.10.2021 17:00,30.9,315.0,4,,0.0
28.10.2021 14:00,32.1,67.5,2,,0.0
28.10.2021 11:00,29.2,22.5,2,,0.0
28.10.2021 08:00,22.6,90.0,1,,0.0
28.10.2021 05:00,20.9,,0,,0.0
28.10.2021 02:00,22.1,270.0,4,,0.0
27.10.2021 23:00,22.8,292.5,8,,0.0
27.10.2021 20:00,24.7,315.0,7,,0.0
27.10.2021 17:00,29.2,315.0,8,,0.0
27.10.2021 14:00,30.6,315.0,5,,0.0
27.10.2021 11:00,36.5,315.0,7,,0.0
27.10.2021 08:00,20.8,315.0,4,,0.0
27.10.2021 05:00,19.5,337.5,5,,0.0
27.10.2021 02:00,20.7,292.5,5,,0.0
26.10.2021 23:00,21.3,315.0,5,,0.0
26.10.2021 20:00,23.0,315.0,8,,0.0
26.10.2021 17:00,26.5,0.0,6,,0.0
26.10.2021 14:00,27.1,0.0,5,,0.0
26.10.2021 11:00,24.6,315.0,6,,0.0
26.10.2021 08:00,19.9,315.0,5,,0.0
26.10.2021 05:00,18.7,292.5,3,,0.0
26.10.2021 02:00,20.1,315.0,2,,0.0
25.10.2021 23:00,21.7,315.0,4,,0.0
25.10.2021 20:00,23.5,337.5,8,,0.0
25.10.2021 17:00,25.8,0.0,4,,0.0
25.10.2021 14:00,26.4,90.0,3,,0.0
25.10.2021 11:00,23.8,0.0,5,,0.0
25.10.2021 08:00,20.3,0.0,2,,0.0
25.10.2021 05:00,19.8,270.0,1,,0.0
25.10.2021 02:00,20.6,0.0,3,,0.0
24.10.2021 23:00,21.5,337.5,4,,0.0
24.10.2021 20:00,23.6,337.5,6,,0.0
24.10.2021 17:00,24.8,0.0,6,,0.0
24.10.2021 14:00,25.7,22.5,6,,0.0
24.10.2021 11:00,24.1,337.5,6,,0.0
24.10.2021 08:00,20.4,,0,,0.0
24.10.2021 05:00,18.1,270.0,2,,0.0
24.10.2021 02:00,19.5,0.0,4,,0.0
23.10.2021 23:00,20.6,0.0,5,,0.0
23.10.2021 20:00,22.7,0.0,6,,0.0
23.10.2021 17:00,25.7,22.5,5,,0.0
23.10.2021 14:00,26.6,0.0,4,,0.0
23.10.2021 11:00,24.8,0.0,4,,0.0
23.10.2021 08:00,20.2,0.0,4,,0.0
23.10.2021 05:00,19.5,0.0,3,,0.0
23.10.2021 02:00,20.1,0.0,3,,0.0
22.10.2021 23:00,21.4,0.0,6,,0.0
22.10.2021 20:00,23.6,0.0,6,,0.0
22.10.2021 17:00,26.1,337.5,6,,0.0
22.10.2021 14:00,26.6,337.5,6,,0.0
22.10.2021 11:00,24.2,0.0,4,,0.0
22.10.2021 08:00,20.2,,0,,0.0
22.10.2021 05:00,19.7,,0,,0.0
22.10.2021 02:00,20.6,0.0,1,,0.0
21.10.2021 23:00,21.4,0.0,3,,0.0
21.10.2021 20:00,23.1,0.0,5,,0.0
21.10.2021 17:00,25.7,67.5,5,,0.0
21.10.2021 14:00,26.6,45.0,4,,0.0
21.10.2021 11:00,24.8,22.5,4,,0.0
21.10.2021 08:00,20.3,22.5,2,,0.0
21.10.2021 05:00,19.4,,0,,0.0
21.10.2021 02:00,20.3,22.5,2,,0.0
20.10.2021 23:00,21.1,0.0,3,,0.0
20.10.2021 20:00,22.5,22.5,5,,0.0
20.10.2021 17:00,25.6,22.5,5,,0.0
20.10.2021 14:00,26.3,0.0,4,,0.0
20.10.2021 11:00,24.3,0.0,4,,0.0
20.10.2021 08:00,21.3,22.5,2,,0.0
20.10.2021 05:00,20.2,22.5,2,,0.0
20.10.2021 02:00,21.4,22.5,3,,0.0
19.10.2021 23:00,21.8,0.0,3,,0.0
19.10.2021 20:00,23.6,0.0,6,,0.0
19.10.2021 17:00,26.6,22.5,5,,0.0
19.10.2021 14:00,26.8,22.5,4,,0.0
19.10.2021 11:00,25.4,22.5,5,,0.0
19.10.2021 08:00,21.5,22.5,2,,0.0
19.10.2021 05:00,20.8,0.0,1,,0.0
19.10.2021 02:00,21.5,337.5,2,,0.0
18.10.2021 23:00,22.6,0.0,4,,0.0
18.10.2021 20:00,24.7,0.0,6,,0.0
18.10.2021 17:00,26.4,22.5,3,,0.0
18.10.2021 14:00,26.5,22.5,4,,0.0
18.10.2021 11:00,25.1,337.5,3,,0.0
18.10.2021 08:00,22.4,0.0,2,,0.0
18.10.2021 05:00,21.8,,0,,0.0
18.10.2021 02:00,22.8,337.5,3,,0.0
17.10.2021 23:00,23.4,292.5,4,,0.0
17.10.2021 20:00,25.4,0.0,5,,0.0
17.10.2021 17:00,28.9,22.5,4,,0.0
17.10.2021 14:00,30.1,67.5,4,,0.0
17.10.2021 11:00,27.8,337.5,3,,0.0
17.10.2021 05:00,23.1,337.5,3,,0.0
17.10.2021 02:00,25.4,22.5,2,,0.0
16.10.2021 23:00,26.6,0.0,2,,0.0
16.10.2021 17:00,31.3,45.0,3,,0.0
16.10.2021 14:00,32.8,45.0,5,,0.0
16.10.2021 11:00,31.1,67.5,2,,0.0
16.10.2021 08:00,24.8,247.5,1,,0.0
16.10.2021 05:00,24.1,,0,,0.0
16.10.2021 02:00,24.5,270.0,5,,0.0
15.10.2021 23:00,24.9,292.5,3,,0.0
15.10.2021 20:00,27.3,315.0,4,,0.0
15.10.2021 17:00,31.9,315.0,4,,0.0
15.10.2021 14:00,32.4,337.5,4,,0.0
15.10.2021 11:00,29.7,315.0,5,,0.0
15.10.2021 08:00,23.8,270.0,5,,0.0
15.10.2021 05:00,21.9,292.5,3,,0.0
15.10.2021 02:00,22.7,292.5,3,,0.0
14.10.2021 23:00,23.7,292.5,5,,0.0
14.10.2021 20:00,26.2,315.0,6,,0.0
14.10.2021 17:00,30.8,315.0,6,,0.0
14.10.2021 14:00,32.1,337.5,5,,0.0
14.10.2021 11:00,28.8,292.5,1,,0.0
14.10.2021 05:00,22.7,315.0,4,,0.0
13.10.2021 23:00,23.9,292.5,4,,0.0
13.10.2021 20:00,26.7,315.0,6,,0.0
13.10.2021 17:00,30.6,337.5,6,,0.0
13.10.2021 14:00,,337.5,7,,0.0
13.10.2021 11:00,29.8,315.0,3,,0.0
13.10.2021 08:00,23.9,292.5,4,,0.0
13.10.2021 05:00,22.4,292.5,2,,0.0
13.10.2021 02:00,23.3,315.0,4,,0.0
12.10.2021 23:00,24.1,337.5,5,,0.0
12.10.2021 20:00,27.7,0.0,4,,0.0
12.10.2021 17:00,30.9,315.0,9,,0.0
12.10.2021 14:00,32.2,0.0,7,,0.0
12.10.2021 11:00,27.9,0.0,6,,0.0
12.10.2021 08:00,23.0,315.0,3,,0.0
11.10.2021 23:00,23.5,0.0,6,,0.0
11.10.2021 20:00,25.9,337.5,8,,0.0
11.10.2021 17:00,31.4,337.5,8,,0.0
11.10.2021 14:00,31.6,337.5,6,,0.0
11.10.2021 11:00,27.8,337.5,8,,0.0
11.10.2021 08:00,23.0,337.5,8,,0.0
11.10.2021 05:00,20.2,337.5,5,,0.0
11.10.2021 02:00,21.2,315.0,5,,0.0
10.10.2021 23:00,22.4,315.0,5,,0.0
10.10.2021 20:00,24.7,337.5,8,,0.0
10.10.2021 17:00,29.4,0.0,10,,0.0
10.10.2021 11:00,27.3,337.5,7,,0.0
10.10.2021 08:00,22.6,315.0,7,,0.0
10.10.2021 05:00,19.6,315.0,4,,0.0
10.10.2021 02:00,20.4,315.0,4,,0.0
09.10.2021 23:00,22.2,337.5,6,,0.0
09.10.2021 20:00,24.0,337.5,9,,0.0
09.10.2021 17:00,28.8,0.0,7,,0.0
09.10.2021 14:00,29.1,0.0,6,,0.0
09.10.2021 11:00,26.3,315.0,6,,0.0
09.10.2021 08:00,21.9,337.5,5,,0.0
09.10.2021 05:00,19.7,315.0,4,,0.0
09.10.2021 02:00,21.5,337.5,4,,0.0
08.10.2021 23:00,22.8,0.0,5,,0.0
08.10.2021 20:00,24.4,337.5,8,,0.0
08.10.2021 17:00,28.2,0.0,7,,0.0
08.10.2021 14:00,29.0,337.5,6,,0.0
08.10.2021 11:00,27.4,337.5,6,,0.0
08.10.2021 08:00,22.2,0.0,4,,0.0
08.10.2021 05:00,19.1,292.5,3,,0.0
08.10.2021 02:00,20.7,315.0,4,,0.0
07.10.2021 23:00,22.4,315.0,5,,0.0
07.10.2021 20:00,24.6,337.5,9,,0.0
07.10.2021 17:00,29.0,0.0,7,,0.0
07.10.2021 14:00,28.8,337.5,6,,0.0
07.10.2021 11:00,26.6,315.0,6,,0.0
07.10.2021 08:00,20.9,337.5,4,,0.0
07.10.2021 05:00,18.7,315.0,2,,0.0
07.10.2021 02:00,20.6,0.0,4,,0.0
06.10.2021 23:00,22.2,0.0,6,,0.0
06.10.2021 20:00,25.2,337.5,7,,0.0
06.10.2021 17:00,27.7,22.5,6,,0.0
06.10.2021 14:00,27.6,0.0,6,,0.0
06.10.2021 11:00,25.6,0.0,5,,0.0
06.10.2021 08:00,21.3,22.5,4,,0.0
06.10.2021 05:00,20.4,0.0,2,,0.0
06.10.2021 02:00,21.2,0.0,3,,0.0
05.10.2021 23:00,22.1,0.0,4,,0.0
05.10.2021 20:00,24.1,0.0,8,,0.0
05.10.2021 17:00,27.5,22.5,6,,0.0
05.10.2021 14:00,27.9,0.0,5,,0.0
05.10.2021 11:00,24.8,0.0,4,,0.0
05.10.2021 08:00,21.6,0.0,3,,0.0
05.10.2021 05:00,20.7,0.0,2,,0.0
05.10.2021 02:00,20.9,0.0,3,,0.0
04.10.2021 23:00,22.0,0.0,5,,0.0
04.10.2021 20:00,24.0,0.0,7,,0.0
04.10.2021 17:00,27.4,22.5,6,,0.0
04.10.2021 14:00,28.1,0.0,3,,0.0
04.10.2021 11:00,26.1,0.0,5,,0.0
04.10.2021 08:00,21.8,0.0,4,,0.0
04.10.2021 05:00,20.6,22.5,3,,0.0
04.10.2021 02:00,21.6,0.0,4,,0.0
03.10.2021 23:00,22.4,0.0,5,,0.0
03.10.2021 20:00,24.1,0.0,7,,0.0
03.10.2021 17:00,27.5,22.5,5,,0.0
03.10.2021 14:00,26.9,22.5,5,,0.0
03.10.2021 11:00,25.0,67.5,3,,0.0
03.10.2021 08:00,21.8,22.5,4,,0.0
03.10.2021 05:00,21.8,22.5,3,,0.0
03.10.2021 02:00,22.5,45.0,4,,0.0
02.10.2021 23:00,23.6,45.0,5,,0.0
02.10.2021 20:00,28.8,22.5,6,,0.0
02.10.2021 17:00,28.3,67.5,5,,0.0
02.10.2021 14:00,28.3,67.5,4,,0.0
02.10.2021 11:00,25.0,45.0,3,,0.0
02.10.2021 08:00,22.5,45.0,2,,0.0
02.10.2021 02:00,21.9,45.0,3,,0.0
01.10.2021 23:00,22.8,22.5,4,,0.0
01.10.2021 20:00,25.0,0.0,7,,0.0
01.10.2021 17:00,28.7,22.5,6,,0.0
01.10.2021 14:00,29.1,45.0,6,,0.0
01.10.2021 11:00,26.6,22.5,4,,0.0
01.10.2021 08:00,22.6,337.5,4,,0.0
01.10.2021 05:00,22.1,0.0,3,,0.0
01.10.2021 02:00,22.8,0.0,5,,0.0
30.09.2021 23:00,24.0,0.0,3,,0.0
30.09.2021 20:00,26.4,0.0,7,,0.0
30.09.2021 17:00,30.4,0.0,5,,0.0
30.09.2021 14:00,31.8,0.0,5,,0.0
30.09.2021 11:00,27.5,22.5,3,,0.0
30.09.2021 08:00,24.0,0.0,1,,0.0
30.09.2021 05:00,22.8,22.5,3,,0.0
30.09.2021 02:00,23.6,0.0,4,,0.0
29.09.2021 23:00,24.4,22.5,4,,0.0
29.09.2021 20:00,27.0,0.0,6,,0.0
29.09.2021 17:00,30.4,45.0,6,,0.0
29.09.2021 14:00,30.4,22.5,2,,0.0
29.09.2021 11:00,26.9,22.5,4,,0.0
29.09.2021 08:00,23.6,22.5,3,,0.0
29.09.2021 05:00,24.4,22.5,2,,0.0
29.09.2021 02:00,23.3,0.0,3,,0.0
28.09.2021 23:00,24.5,0.0,4,,0.0
28.09.2021 20:00,27.8,45.0,4,,0.0
28.09.2021 17:00,29.6,67.5,5,,0.0
28.09.2021 14:00,29.3,45.0,4,,0.0
28.09.2021 11:00,26.6,90.0,3,,0.0
28.09.2021 08:00,23.5,22.5,2,,0.0
28.09.2021 05:00,21.5,337.5,1,,0.0
28.09.2021 02:00,22.9,22.5,2,,0.0
27.09.2021 23:00,23.8,22.5,3,,0.0
27.09.2021 17:00,28.4,67.5,6,,0.0
27.09.2021 14:00,28.5,90.0,3,,0.0
27.09.2021 11:00,26.5,45.0,4,,0.0
27.09.2021 08:00,23.1,67.5,2,,0.0
27.09.2021 05:00,21.6,,0,,0.0
27.09.2021 02:00,23.0,0.0,4,,0.0
26.09.2021 23:00,23.8,0.0,4,,0.0
26.09.2021 20:00,26.0,337.5,7,,0.0
26.09.2021 17:00,28.9,22.5,6,,0.0
26.09.2021 14:00,29.3,0.0,5,,0.0
26.09.2021 11:00,26.9,315.0,5,,0.0
26.09.2021 08:00,22.8,315.0,4,,0.0
26.09.2021 05:00,20.4,315.0,4,,0.0
26.09.2021 02:00,22.0,0.0,5,,0.0
25.09.2021 20:00,24.4,337.5,8,,0.0
25.09.2021 17:00,28.1,315.0,8,,0.0
25.09.2021 14:00,29.4,0.0,5,,0.0
25.09.2021 11:00,26.8,0.0,6,,0.0
25.09.2021 08:00,22.6,0.0,3,,0.0
25.09.2021 05:00,20.1,292.5,2,,0.0
25.09.2021 02:00,21.5,0.0,4,,0.0
24.09.2021 23:00,22.5,0.0,4,,0.0
24.09.2021 20:00,24.3,22.5,6,,0.0
24.09.2021 17:00,27.1,67.5,6,,0.0
24.09.2021 14:00,27.7,67.5,5,,0.0
24.09.2021 11:00,26.1,67.5,5,,0.0
24.09.2021 08:00,23.9,22.5,5,,0.0
24.09.2021 05:00,23.7,22.5,4,,0.0
24.09.2021 02:00,24.9,67.5,4,,0.0
23.09.2021 23:00,26.2,45.0,5,,0.0
23.09.2021 20:00,28.4,67.5,5,,0.0
23.09.2021 17:00,32.7,67.5,5,,0.0
23.09.2021 14:00,32.5,90.0,5,,0.0
23.09.2021 11:00,29.8,90.0,3,,0.0
23.09.2021 08:00,25.3,135.0,2,,0.0
23.09.2021 05:00,24.2,67.5,2,,0.0
23.09.2021 02:00,25.2,22.5,3,,0.0
22.09.2021 23:00,26.3,0.0,3,,0.0
22.09.2021 20:00,29.2,0.0,5,,0.0
22.09.2021 17:00,33.4,22.5,6,,0.0
22.09.2021 14:00,34.4,67.5,6,,0.0
22.09.2021 11:00,30.3,45.0,4,,0.0
22.09.2021 08:00,24.4,45.0,3,,0.0
22.09.2021 05:00,23.9,0.0,2,,0.0
22.09.2021 02:00,25.3,0.0,3,,0.0
21.09.2021 23:00,27.2,0.0,4,,0.0
21.09.2021 20:00,30.5,0.0,7,,0.0
21.09.2021 17:00,35.1,22.5,6,,0.0
21.09.2021 14:00,35.6,337.5,7,,0.0
21.09.2021 11:00,31.3,0.0,5,,0.0
21.09.2021 08:00,25.8,315.0,5,,0.0
21.09.2021 05:00,24.4,0.0,4,,0.0
21.09.2021 02:00,24.8,0.0,5,,0.0
20.09.2021 23:00,27.5,315.0,3,,0.0
20.09.2021 20:00,30.7,337.5,4,,0.0
20.09.2021 17:00,35.1,0.0,6,,0.0
20.09.2021 14:00,35.1,0.0,7,,0.0
20.09.2021 11:00,30.4,337.5,4,,0.0
20.09.2021 08:00,25.4,315.0,6,,0.0
20.09.2021 05:00,24.3,315.0,2,,0.0
20.09.2021 02:00,25.4,315.0,2,,0.0
19.09.2021 23:00,26.8,315.0,4,,0.0
19.09.2021 20:00,29.7,292.5,5,,0.0
19.09.2021 17:00,33.0,337.5,8,,0.0
19.09.2021 14:00,33.6,337.5,6,,0.0
19.09.2021 11:00,29.9,315.0,8,,0.0
19.09.2021 08:00,25.4,315.0,8,,0.0
19.09.2021 05:00,21.6,315.0,4,,0.0
19.09.2021 02:00,22.9,337.5,5,,0.0
18.09.2021 23:00,24.4,337.5,6,,0.0
18.09.2021 20:00,26.9,337.5,9,,0.0
18.09.2021 17:00,30.9,0.0,7,,0.0
18.09.2021 11:00,29.0,315.0,6,,0.0
18.09.2021 08:00,24.8,337.5,5,,0.0
18.09.2021 05:00,23.0,0.0,3,,0.0
17.09.2021 23:00,24.8,0.0,4,,0.0
17.09.2021 20:00,26.9,0.0,6,,0.0
17.09.2021 17:00,30.4,0.0,6,,0.0
17.09.2021 14:00,31.0,0.0,6,,0.0
17.09.2021 11:00,26.4,22.5,4,,0.0
17.09.2021 08:00,29.7,22.5,2,,0.0
17.09.2021 05:00,22.6,22.5,1,,0.0
17.09.2021 02:00,23.6,45.0,3,,0.0
16.09.2021 23:00,24.6,22.5,7,,0.0
16.09.2021 20:00,26.4,45.0,6,,0.0
16.09.2021 17:00,30.0,67.5,7,,0.0
16.09.2021 14:00,30.4,45.0,5,,0.0
16.09.2021 11:00,29.0,22.5,3,,0.0
16.09.2021 08:00,24.8,0.0,3,,0.0
16.09.2021 05:00,24.0,45.0,2,,0.0
16.09.2021 02:00,24.7,337.5,2,,0.0
15.09.2021 23:00,25.1,337.5,4,,0.0
15.09.2021 20:00,28.4,45.0,5,,0.0
15.09.2021 17:00,31.7,45.0,5,,0.0
15.09.2021 14:00,30.4,112.5,5,,0.0
15.09.2021 11:00,29.6,67.5,4,,0.0
15.09.2021 08:00,25.9,67.5,4,,0.0
15.09.2021 05:00,25.2,22.5,2,,0.0
15.09.2021 02:00,25.8,22.5,3,,0.0
14.09.2021 23:00,26.8,0.0,5,,0.0
14.09.2021 20:00,31.2,315.0,6,,0.0
14.09.2021 17:00,34.4,22.5,3,,0.0
14.09.2021 14:00,35.6,112.5,3,,0.0
14.09.2021 11:00,33.6,22.5,2,,0.0
14.09.2021 08:00,29.4,,0,,0.0
14.09.2021 05:00,24.6,315.0,1,,0.0
14.09.2021 02:00,26.4,270.0,2,,0.0
13.09.2021 23:00,27.8,0.0,3,,0.0
13.09.2021 20:00,31.5,0.0,5,,0.0
13.09.2021 17:00,34.8,22.5,6,,0.0
13.09.2021 14:00,37.4,180.0,6,,0.0
13.09.2021 08:00,29.6,180.0,5,,0.0
13.09.2021 05:00,27.4,180.0,4,,0.0
13.09.2021 02:00,27.0,202.5,4,,0.0
12.09.2021 23:00,28.3,225.0,4,,0.0
12.09.2021 20:00,29.8,315.0,4,,0.0
12.09.2021 17:00,32.3,0.0,4,,0.0
12.09.2021 14:00,31.9,45.0,4,,0.0
12.09.2021 11:00,28.6,22.5,3,,0.0
12.09.2021 08:00,24.3,337.5,2,,0.0
12.09.2021 05:00,23.1,0.0,3,,0.0
12.09.2021 02:00,23.6,22.5,3,,0.0
11.09.2021 23:00,24.3,0.0,3,,0.0
11.09.2021 20:00,26.3,0.0,6,,0.0
11.09.2021 17:00,31.8,0.0,7,,0.0
11.09.2021 14:00,30.4,0.0,6,,0.0
11.09.2021 11:00,29.4,0.0,6,,0.0
11.09.2021 08:00,25.0,22.5,2,,0.0
11.09.2021 05:00,23.8,0.0,2,,0.0
11.09.2021 02:00,24.4,337.5,3,,0.0
10.09.2021 23:00,25.4,0.0,5,,0.0
10.09.2021 20:00,27.6,0.0,7,,0.0
10.09.2021 17:00,30.6,0.0,5,,0.0
10.09.2021 14:00,31.4,22.5,5,,0.0
10.09.2021 11:00,29.4,22.5,4,,0.0
10.09.2021 08:00,25.6,337.5,4,,0.0
10.09.2021 05:00,24.3,0.0,3,,0.0
10.09.2021 02:00,24.8,0.0,3,,0.0
09.09.2021 23:00,26.0,0.0,5,,0.0
09.09.2021 20:00,26.6,67.5,6,,0.0
09.09.2021 17:00,31.9,22.5,6,,0.0
09.09.2021 14:00,34.2,67.5,6,,0.0
09.09.2021 11:00,31.3,90.0,4,,0.0
09.09.2021 08:00,29.9,90.0,2,,0.0
09.09.2021 05:00,30.2,135.0,3,,0.0
09.09.2021 02:00,30.2,,0,,0.0
08.09.2021 23:00,32.6,270.0,5,,0.0
08.09.2021 20:00,35.2,292.5,5,,0.0
08.09.2021 17:00,38.3,315.0,4,,0.0
08.09.2021 14:00,38.2,0.0,3,,0.0
08.09.2021 11:00,34.2,315.0,4,,0.0
08.09.2021 08:00,28.6,315.0,4,,0.0
08.09.2021 05:00,24.7,337.5,3,,0.0
08.09.2021 02:00,25.7,292.5,4,,0.0
07.09.2021 23:00,27.4,292.5,6,,0.0
07.09.2021 20:00,30.4,315.0,4,,0.0
07.09.2021 17:00,32.4,0.0,5,,0.0
07.09.2021 14:00,33.2,0.0,3,,0.0
07.09.2021 11:00,30.2,315.0,3,,0.0
07.09.2021 08:00,25.6,315.0,2,,0.0
07.09.2021 05:00,23.8,270.0,2,,0.0
07.09.2021 02:00,24.6,292.5,2,,0.0
06.09.2021 23:00,26.3,337.5,3,,0.0
06.09.2021 20:00,28.8,0.0,5,,0.0
06.09.2021 17:00,31.8,45.0,7,,0.0
06.09.2021 14:00,33.1,45.0,6,,0.0
06.09.2021 11:00,29.3,22.5,4,,0.0
06.09.2021 08:00,25.2,22.5,3,,0.0
06.09.2021 02:00,24.3,22.5,4,,0.0
05.09.2021 23:00,25.2,0.0,5,,0.0
05.09.2021 20:00,28.0,45.0,6,,0.0
05.09.2021 17:00,32.4,22.5,6,,0.0
05.09.2021 14:00,33.4,22.5,3,,0.0
05.09.2021 11:00,31.2,0.0,3,,0.0
05.09.2021 08:00,26.2,0.0,5,,0.0
05.09.2021 05:00,23.8,0.0,4,,0.0
05.09.2021 02:00,25.0,0.0,4,,0.0
04.09.2021 23:00,27.0,337.5,5,,0.0
04.09.2021 20:00,29.7,315.0,5,,0.0
04.09.2021 17:00,32.8,22.5,4,,0.0
04.09.2021 14:00,33.3,337.5,3,,0.0
04.09.2021 11:00,30.1,0.0,3,,0.0
04.09.2021 08:00,25.4,22.5,2,,0.0
04.09.2021 05:00,23.8,0.0,3,,0.0
04.09.2021 02:00,24.8,0.0,2,,0.0
03.09.2021 23:00,26.4,0.0,5,,0.0
03.09.2021 20:00,29.6,0.0,6,,0.0
03.09.2021 17:00,33.2,22.5,5,,0.0
03.09.2021 14:00,33.2,22.5,5,,0.0
03.09.2021 11:00,30.4,337.5,5,,0.0
03.09.2021 08:00,25.8,22.5,3,,0.0
03.09.2021 05:00,24.6,0.0,2,,0.0
03.09.2021 02:00,25.2,22.5,3,,0.0
02.09.2021 23:00,26.3,22.5,5,,0.0
02.09.2021 20:00,26.2,22.5,7,,0.0
02.09.2021 17:00,32.1,0.0,7,,0.0
02.09.2021 14:00,32.2,0.0,6,,0.0
02.09.2021 11:00,30.0,0.0,6,,0.0
02.09.2021 08:00,26.0,0.0,6,,0.0
